POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
39 39 ONE ACCORD BASIC SCHOOL,26,107,,,,0,133,39.58%,336,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
40 40 ONE ACCORD BASIC SCHOOL,44,108,,,,2,154,37.29%,413,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
41 41 ONE ACCORD BASIC SCHOOL,54,69,,,,0,123,36.39%,338,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
42 42 MINERAL HEIGHTS PRIMARY SCHOOL,54,92,,,,1,147,45.79%,321,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
43 43 MINERAL HEIGHTS PRIMARY SCHOOL,55,81,,,,1,137,36.44%,376,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
44 44A MINERAL HEIGHTS PRIMARY SCHOOL,51,52,,,,1,104,48.60%,214,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
44 44B MINERAL HEIGHTS PRIMARY SCHOOL,47,44,,,,0,91,42.13%,216,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
45 45 MINERAL HEIGHTS PRIMARY SCHOOL,69,51,,,,0,120,48.19%,249,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
46 46 MINERAL HEIGHTS PRIMARY SCHOOL,71,63,,,,0,134,46.21%,290,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
47 47A MINERAL HEIGHTS PRIMARY SCHOOL,46,45,,,,0,91,44.17%,206,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
47 47B MINERAL HEIGHTS PRIMARY SCHOOL,56,58,,,,0,114,55.07%,207,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
48 48A MINERAL HEIGHTS PRIMARY SCHOOL,51,72,,,,2,125,47.89%,261,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
48 48B MINERAL HEIGHTS PRIMARY SCHOOL,52,70,,,,1,123,45.72%,269,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
49 49A MINERAL HEIGHTS PRIMARY SCHOOL,38,61,,,,0,99,44.59%,222,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
49 49B MINERAL HEIGHTS PRIMARY SCHOOL,65,42,,,,0,107,47.35%,226,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
50 50 NEW BOWENS HEALTH CENTRE,43,110,,,,3,156,59.54%,262,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
51 51 NEW BOWENS HEALTH CENTRE,28,134,,,,1,163,56.21%,290,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
52 52A NEW BOWENS COMMUNITY CENTRE,45,61,,,,0,106,51.46%,206,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
52 52B NEW BOWENS COMMUNITY CENTRE,34,66,,,,1,101,50.00%,202,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
53 53 NEW BOWENS COMMUNITY CENTRE,79,86,,,,0,165,52.38%,315,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
54 54 NEW BOWENS COMMUNITY CENTRE,81,90,,,,1,172,54.43%,316,CLARENDON SOUTH EASTERN (52),MINERAL HEIGHTS (20),
55 55 HAYES PRIMARY & JUNIOR HIGH SCHOOL,156,50,,,,0,206,56.28%,366,CLARENDON SOUTH EASTERN (52),HAYES (21),
56 56A HAYES PRIMARY & JUNIOR HIGH SCHOOL,100,29,,,,1,130,57.27%,227,CLARENDON SOUTH EASTERN (52),HAYES (21),
56 56B HAYES PRIMARY & JUNIOR HIGH SCHOOL,94,38,,,,0,132,57.14%,231,CLARENDON SOUTH EASTERN (52),HAYES (21),
57 57 WHITE ROAD BASIC SCHOOL,190,37,,,,1,228,60.16%,379,CLARENDON SOUTH EASTERN (52),HAYES (21),
58 58 WHITE ROAD BASIC SCHOOL,128,31,,,,2,161,67.08%,240,CLARENDON SOUTH EASTERN (52),HAYES (21),
59 59 WHITE ROAD BASIC SCHOOL,154,41,,,,2,197,60.80%,324,CLARENDON SOUTH EASTERN (52),HAYES (21),
60 60 HAYES PRIMARY & JUNIOR HIGH SCHOOL,136,73,,,,0,209,57.10%,366,CLARENDON SOUTH EASTERN (52),HAYES (21),
61 61 HAYES PRIMARY & JUNIOR HIGH SCHOOL,95,37,,,,0,132,49.62%,266,CLARENDON SOUTH EASTERN (52),HAYES (21),
EPM 62 62 VERE TECHNICAL HIGH SCHOOL,127,50,,,,1,178,54.60%,326,CLARENDON SOUTH EASTERN (52),HAYES (21),
63 63 VERE TECHNICAL HIGH SCHOOL,127,77,,,,3,207,60.53%,342,CLARENDON SOUTH EASTERN (52),HAYES (21),
64 64A VERE TECHNICAL HIGH SCHOOL,127,53,,,,1,181,54.19%,334,CLARENDON SOUTH EASTERN (52),HAYES (21),
64 64B VERE TECHNICAL HIGH SCHOOL,136,44,,,,0,180,52.63%,342,CLARENDON SOUTH EASTERN (52),HAYES (21),
65 65A VERE TECHNICAL HIGH SCHOOL,91,28,,,,1,120,54.30%,221,CLARENDON SOUTH EASTERN (52),HAYES (21),
65 65B VERE TECHNICAL HIGH SCHOOL,91,34,,,,0,125,57.87%,216,CLARENDON SOUTH EASTERN (52),HAYES (21),
66 66 HAYES PRIMARY & JUNIOR HIGH SCHOOL,160,43,,,,4,207,55.80%,371,CLARENDON SOUTH EASTERN (52),HAYES (21),
67 67 HAYES PRIMARY & JUNIOR HIGH SCHOOL,65,17,,,,0,82,53.95%,152,CLARENDON SOUTH EASTERN (52),HAYES (21),
68 68 HAYES PRIMARY & JUNIOR HIGH SCHOOL,84,84,,,,0,168,58.13%,289,CLARENDON SOUTH EASTERN (52),HAYES (21),
69 69 HAYES HEALTH CENTRE,36,124,,,,2,162,56.06%,289,CLARENDON SOUTH EASTERN (52),HAYES (21),
70 70 HAYES HEALTH CENTRE,33,81,,,,3,117,47.95%,244,CLARENDON SOUTH EASTERN (52),HAYES (21),
71 71 HAYES HEALTH CENTRE,128,38,,,,1,167,55.67%,300,CLARENDON SOUTH EASTERN (52),HAYES (21),
72 72 HAYES HEALTH CENTRE,100,23,,,,1,124,51.67%,240,CLARENDON SOUTH EASTERN (52),HAYES (21),
73 73 HAYES COMMUNITY CENTRE,98,29,,,,3,130,49.06%,265,CLARENDON SOUTH EASTERN (52),HAYES (21),
74 74 HAYES COMMUNITY CENTRE,84,21,,,,2,107,55.44%,193,CLARENDON SOUTH EASTERN (52),HAYES (21),
75 75 HAYES COMMUNITY CENTRE,78,15,,,,0,93,55.36%,168,CLARENDON SOUTH EASTERN (52),HAYES (21),
76 76A BETHESDA GOSPEL ASSEMBLY,86,30,,,,0,116,57.14%,203,CLARENDON SOUTH EASTERN (52),HAYES (21),
76 76B BETHESDA GOSPEL ASSEMBLY,104,24,,,,0,128,60.66%,211,CLARENDON SOUTH EASTERN (52),HAYES (21),
77 77 HAYES PRIMARY & JUNIOR HIGH SCHOOL,54,99,,,,0,153,53.31%,287,CLARENDON SOUTH EASTERN (52),HAYES (21),
78 78 MITCHELL TOWN PRIMARY SCHOOL,128,107,,,,1,236,65.37%,361,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
79 79 BUSTAMANTE HIGH SCHOOL,61,58,,,,0,119,51.74%,230,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
80 80 BUSTAMANTE HIGH SCHOOL,93,52,,,,1,146,49.83%,293,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
81 81A BUSTAMANTE HIGH SCHOOL,67,52,,,,2,121,56.28%,215,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
81 81B BUSTAMANTE HIGH SCHOOL,45,56,,,,2,103,48.58%,212,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
82 82 BUSTAMANTE HIGH SCHOOL,60,60,,,,0,120,63.49%,189,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
83 83 MITCHELL TOWN PRIMARY SCHOOL,48,114,,,,0,162,62.79%,258,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
84 84 MITCHELL TOWN PRIMARY SCHOOL,79,74,,,,1,154,59.23%,260,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
85 85 MITCHELL TOWN PRIMARY SCHOOL,122,93,,,,0,215,63.61%,338,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
86 86 MITCHELL TOWN PRIMARY SCHOOL,50,70,,,,1,121,63.68%,190,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
87 87 ST. PETER'S BASIC SCHOOL,77,134,,,,1,212,63.47%,334,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
88 88 ST. PETER'S BASIC SCHOOL,80,95,,,,1,176,51.92%,339,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
EPM 89 89 ALLEY PRIMARY SCHOOL,190,196,,,,2,388,66.90%,580,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
90 90 ALLEY PRIMARY SCHOOL,73,65,,,,0,138,59.48%,232,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
91 91 LONGWOOD COMMUNITY CENTRE,90,93,,,,1,184,55.93%,329,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
92 92 GIBB TOWN BASIC SCHOOL,55,69,,,,1,125,57.08%,219,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
93 93 GIBB TOWN BASIC SCHOOL,34,82,,,,0,116,58.00%,200,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
94 94 LONGWOOD COMMUNITY CENTRE,71,92,,,,0,163,51.91%,314,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
95 95 ALLEY PRIMARY SCHOOL,87,78,,,,0,165,48.39%,341,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
96 96 SALT SAVANNAH PRIMARY SCHOOL,88,68,,,,0,156,55.12%,283,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
97 97 SALT SAVANNAH PRIMARY SCHOOL,57,85,,,,1,143,54.37%,263,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
98 98 GALILEE BASIC SCHOOL,49,106,,,,0,155,52.19%,297,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
99 99A GALILEE BASIC SCHOOL,37,86,,,,0,123,54.91%,224,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
99 99B GALILEE BASIC SCHOOL,27,94,,,,0,121,53.54%,226,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
100 100 ST. ANDREW ANGLICAN CHURCH,46,100,,,,1,147,53.26%,276,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
101 101 ST. ANDREW ANGLICAN CHURCH,37,119,,,,2,158,53.56%,295,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
102 102A ST. ANDREW ANGLICAN CHURCH,27,94,,,,1,122,57.82%,211,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
102 102B ST. ANDREW ANGLICAN CHURCH,32,72,,,,0,104,49.06%,212,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
103 103 ST. ANDREW ANGLICAN CHURCH,48,115,,,,0,163,57.19%,285,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
104 104 PORTLAND COTTAGE COMMUNITY CENTRE,65,116,,,,0,181,52.01%,348,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
105 105 PORTLAND COTTAGE COMMUNITY CENTRE,94,82,,,,4,180,48.00%,375,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
106 106 PORTLAND COTTAGE COMMUNITY CENTRE,69,80,,,,0,149,49.17%,303,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
107 107 ALLEY PRIMARY SCHOOL,104,125,,,,4,233,62.13%,375,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
108 108 PORTLAND COTTAGE COMMUNITY CENTRE,28,33,,,,0,61,40.94%,149,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
109 109 PORTLAND COTTAGE COMMUNITY CENTRE,66,72,,,,0,138,54.12%,255,CLARENDON SOUTH EASTERN (52),ROCKY POINT (22),
,,,,,,,,,,,,
POLLING STATION LOCATION,IND GUTHRIE GENE ALEXANDER,JLP NESBETH SANDRA-MARIE,PNP PICKERSGILL ROBERT DIXON,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 TYDIXON ALL AGE SCHOOL,0,4,123,,,0,127,60.19%,211,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
2 2 TYDIXON ALL AGE SCHOOL,1,7,162,,,2,172,55.84%,308,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
3 3 LLUIDAS VALE ALL AGE SCHOOL,0,51,114,,,0,165,57.09%,289,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
4 4 LLUIDAS VALE ALL AGE SCHOOL,2,27,168,,,1,198,56.25%,352,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
5 5 TOP HILL PRIMARY SCHOOL,0,11,80,,,0,91,50.00%,182,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
6 6 TOP HILL PRIMARY SCHOOL,0,25,55,,,3,83,36.24%,229,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
7 7 CHURCH OF GOD OF PROPHECY,0,19,53,,,0,72,55.38%,130,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
8 8 TOP HILL PRIMARY SCHOOL,0,27,76,,,0,103,48.13%,214,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
9 9 LLUIDAS VALE ALL AGE SCHOOL,0,27,120,,,0,147,48.84%,301,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
10 10 LLUIDAS VALE ALL AGE SCHOOL,0,24,75,,,0,99,54.40%,182,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
11 11 LLUIDAS VALE ALL AGE SCHOOL,1,15,113,,,0,129,57.85%,223,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
12 12 LLUIDAS VALE ALL AGE SCHOOL,1,26,163,,,0,190,50.53%,376,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
13 13 LLUIDAS VALE ALL AGE SCHOOL,0,11,117,,,0,128,52.89%,242,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
14 14 MT. ZION APOSTOLIST CHURCH,2,74,31,,,0,107,35.91%,298,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
15 15 VICTORIA ALL AGE SCHOOL,0,89,19,,,1,109,34.82%,313,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
16 16 VICTORIA ALL AGE SCHOOL,0,47,60,,,0,107,32.92%,325,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
17 17 VICTORIA ALL AGE SCHOOL,2,64,66,,,0,132,37.50%,352,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
18 18 VICTORIA ALL AGE SCHOOL,0,52,66,,,0,118,41.70%,283,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
19 19 JERICHO PRIMARY SCHOOL,0,40,21,,,0,61,44.53%,137,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
20 20 JERICHO PRIMARY SCHOOL,0,43,84,,,0,127,42.19%,301,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
21 21 ORANGEFIELD COMMUNITY CENTRE,0,84,22,,,0,106,61.27%,173,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
22 22 ORANGEFIELD COMMUNITY CENTRE,0,53,84,,,0,137,43.77%,313,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
23 23 ORANGEFIELD PRIMARY SCHOOL,0,48,64,,,0,112,49.56%,226,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
24 24 POLLYGROUND PRIMARY SCHOOL,0,16,94,,,0,110,60.11%,183,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
25 25 STEPHAN SMITH'S PREMISES,0,17,133,,,1,151,45.07%,335,ST. CATHERINE NORTH WESTERN (53),LLUIDAS VALE (1),
26 26 MOUNT ROSSER PRIMARY SCHOOL,0,42,117,,,2,161,43.75%,368,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
27 27A EWARTON PRIMARY SCHOOL,0,18,68,,,1,87,38.84%,224,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
27 27B EWARTON PRIMARY SCHOOL,0,20,81,,,0,101,44.89%,225,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
28 28 EWARTON COMPREHENSIVE HIGH,1,31,95,,,1,128,36.26%,353,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
29 29 EWARTON COMPREHENSIVE HIGH,0,17,101,,,1,119,44.24%,269,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
30 30 EWARTON COMPREHENSIVE HIGH,0,27,71,,,0,98,43.75%,224,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
31 31 POLLYGROUND PRIMARY SCHOOL,0,1,31,,,0,32,47.06%,68,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
32 32 ORANGEFIELD PRIMARY SCHOOL,0,38,45,,,1,84,34.29%,245,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
33 33 ORANGEFIELD COMMUNITY CENTRE,0,78,49,,,0,127,46.86%,271,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
34 34 ORANGEFIELD COMMUNITY CENTRE,0,73,50,,,1,124,50.41%,246,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
35 35A JERICHO PRIMARY SCHOOL,0,30,71,,,0,101,48.33%,209,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
35 35B JERICHO PRIMARY SCHOOL,0,34,54,,,0,88,42.51%,207,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
36 36 COTTON PIECE COMMUNITY CENTRE,0,33,118,,,2,153,46.65%,328,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
37 37 ORANGEFIELD PRIMARY SCHOOL,0,22,29,,,0,51,36.69%,139,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
38 38 ORANGEFIELD PRIMARY SCHOOL,0,29,90,,,0,119,38.64%,308,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
39 39A EWARTON COMPREHENSIVE HIGH,0,24,58,,,0,82,35.96%,228,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
39 39B EWARTON COMPREHENSIVE HIGH,0,17,62,,,1,80,35.24%,227,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
40 40 EWARTON METHODIST CHURCH,0,13,53,,,1,67,36.02%,186,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
41 41 EWARTON COMPREHENSIVE HIGH,0,27,73,,,0,100,29.07%,344,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
42 42 EWARTON METHODIST CHURCH,0,72,78,,,1,151,40.81%,370,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
43 43 EWARTON PRIMARY SCHOOL,0,52,61,,,2,115,40.21%,286,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
EPM 44 44 EWARTON PRIMARY SCHOOL,0,110,225,,,1,336,66.01%,509,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
45 45 EWARTON PRIMARY SCHOOL,0,42,43,,,0,85,33.73%,252,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
46 46 EWARTON PRIMARY SCHOOL,0,45,99,,,1,145,48.49%,299,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
47 47 EWARTON PRIMARY SCHOOL,0,43,84,,,1,128,40.13%,319,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
48 48 EWARTON PRIMARY SCHOOL,0,27,99,,,0,126,40.38%,312,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
49 49 EWARTON PRIMARY SCHOOL,0,18,83,,,1,102,45.13%,226,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
50 50 MOUNT ROSSER PRIMARY SCHOOL,0,23,30,,,0,53,53.00%,100,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
51 51 MOUNT ROSSER PRIMARY SCHOOL,0,46,65,,,0,111,42.86%,259,ST. CATHERINE NORTH WESTERN (53),EWARTON (2),
52 52 BERMADDY PRIMARY SCHOOL,0,88,41,,,0,129,44.95%,287,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
53 53 BERMADDY PRIMARY SCHOOL,1,45,13,,,1,60,40.27%,149,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
54 54 BERMADDY PRIMARY SCHOOL,0,46,85,,,0,131,34.11%,384,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
55 55 EWARTON PRIMARY SCHOOL,1,7,101,,,0,109,53.96%,202,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
56 56 COTTON PIECE COMMUNITY CENTRE,0,27,173,,,2,202,51.14%,395,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
57 57 MCGRATH HIGH SCHOOL,0,97,49,,,1,147,39.20%,375,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
58 58 MCGRATH HIGH SCHOOL,0,35,178,,,0,213,54.20%,393,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
59 59A CHARLEMONT COMMUNITY CENTRE,0,26,57,,,0,83,37.05%,224,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
59 59B CHARLEMONT COMMUNITY CENTRE,0,40,71,,,1,112,50.00%,224,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
60 60 CHARLEMONT COMMUNITY CENTRE,0,46,93,,,0,139,41.99%,331,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
61 61 JERICHO PRIMARY SCHOOL,1,32,71,,,1,105,37.77%,278,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
62 62 JERICHO PRIMARY SCHOOL,0,23,57,,,0,80,30.89%,259,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
63 63 JERICHO PRIMARY SCHOOL,1,20,46,,,0,67,44.37%,151,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
64 64A JERICHO PRIMARY SCHOOL,0,20,59,,,0,79,35.11%,225,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
64 64B JERICHO PRIMARY SCHOOL,1,40,45,,,0,86,38.39%,224,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
65 65 CHARLEMONT COMMUNITY CENTRE,0,36,36,,,2,74,37.76%,196,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
66 66 MCGRATH HIGH SCHOOL,0,87,26,,,0,113,36.22%,312,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
67 67 MCGRATH HIGH SCHOOL,1,45,53,,,0,99,26.76%,370,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
68 68 MCGRATH HIGH SCHOOL,0,17,36,,,0,53,29.44%,180,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
69 69 YORK STREET PRIMARY SCHOOL,0,58,47,,,0,105,29.75%,353,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
70 70 YORK STREET PRIMARY SCHOOL,0,58,51,,,0,109,37.59%,290,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
71 71 TIME & PATIENCE PRIMARY SCHOOL,0,101,33,,,0,134,33.50%,400,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
72 72 TIME & PATIENCE PRIMARY SCHOOL,1,80,50,,,1,132,39.17%,337,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
73 73 ROSEHALL COMMUNITY CENTRE,1,96,52,,,1,150,37.31%,402,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
74 74 ROSEHALL 4-H CLUB,2,57,24,,,0,83,29.54%,281,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
75 75 ROSEHALL COMMUNITY CENTRE,0,55,49,,,0,104,34.67%,300,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
76 76 ROSEHALL COMMUNITY CENTRE,0,57,44,,,0,101,31.17%,324,ST. CATHERINE NORTH WESTERN (53),TREADWAYS (3),
77 77 ROSEHALL 4-H CLUB,0,55,60,,,0,115,35.94%,320,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
78 78 ROSEMOUNT PRIMARY & JR HIGH,0,20,79,,,1,100,37.31%,268,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
79 79 ROSEMOUNT PRIMARY & JR HIGH,0,58,50,,,2,110,32.74%,336,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
80 80A ROSEMOUNT COMMUNITY CENTRE,1,51,29,,,1,82,39.81%,206,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
80 80B ROSEMOUNT COMMUNITY CENTRE,0,37,44,,,0,81,39.32%,206,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
81 81 ROSEMOUNT COMMUNITY CENTRE,1,41,57,,,0,99,38.22%,259,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
82 82 LINSTEAD PRIMARY & JR. HIGH,0,66,87,,,1,154,49.52%,311,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
83 83 LINSTEAD PRIMARY & JR. HIGH,0,53,75,,,1,129,41.88%,308,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
84 84 LINSTEAD PRIMARY & JR. HIGH,0,40,107,,,2,149,51.03%,292,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
85 85 LINSTEAD PRIMARY & JR. HIGH,0,23,59,,,0,82,41.84%,196,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
86 86 LINSTEAD PRIMARY & JR. HIGH,0,19,90,,,1,110,48.46%,227,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
87 87 LINSTEAD PRIMARY & JR. HIGH,0,43,88,,,1,132,36.97%,357,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
88 88 LINSTEAD PRIMARY & JR. HIGH,0,37,69,,,0,106,40.61%,261,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
89 89 LINSTEAD PRIMARY & JR. HIGH,0,41,47,,,1,89,36.63%,243,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
EPM 90 90 LINSTEAD METHODIST CHURCH,0,42,97,,,1,140,42.94%,326,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
91 91 LINSTEAD METHODIST CHURCH,0,43,60,,,0,103,33.12%,311,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
92 92 LODGE HALL BANBURY,0,52,89,,,1,142,36.60%,388,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
93 93 LODGE HALL BANBURY,0,38,48,,,0,86,37.07%,232,ST. CATHERINE NORTH WESTERN (53),LINSTEAD (4),
