4 4 RACE TRACK BASIC SCHOOL,12 34,0,46,14.9%,308,,
5 5 TREADLIGHT PRIMARY SCHOOL,26 20,0,46,20.2%,228,,
16 16A CHURCH OF GOD OF PROPHECY,44,2 0,46,24.3%,189,,E
16 16B CHURCH OF GOD OF PROPHECY,47,6 0,53,28.6%,185,,E
17 17 BUSHY PARK BASIC SCHOOL,101,2 0,103,40.4%,255,,E
18 18A BUCKNOR BASIC SCHOOL,70,0 1,71,33.8%,210,,
18 18B BUCKNOR BASIC SCHOOL,68,2 0,70,33.0%,212,,
19 19A TREADLIGHT PRIMARY SCHOOL,69,2 0,71,26.5%,268,,
19 19B TREADLIGHT PRIMARY SCHOOL,53,5 0,58,21.7%,267,,
20 20 CENTRAL HIGH SCHOOL,18,0 0,18,28.1%,64,,
21 21 CARLOS JAMES PREMISES,114 13,0,127,39.2%,324,,
59 59 EFFORTVILLE PRIMARY SCHOOL,72 15,1,88,35.6%,247,,
60 60 CENTRAL HIGH SCHOOL,127,7 0,134,40.9%,328,,
70 70 CHURCH OF GOD OF PROPHECY,41,1 1,43,27.4%,157,,
71 71 BUCKNOR BASIC SCHOOL,82,1 0,83,38.1%,218,,
72 72 TREADLIGHT PRIMARY SCHOOL,42,3 0,45,18.2%,247,,
75 75 BUSHY PARK BASIC SCHOOL,67,7 0,74,22.1%,335,,
76 76 BUCKNOR BASIC SCHOOL,37,0 0,37,17.1%,217,,
ELECTORAL DIVISION TOTALS 21 PDs,"1,244 196",0 0 0 4,"1,444",28.9%,"4,999",,
CONSTITUENCY: CLARENDON CENTRAL (49),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSHENRY, MORRIS,",REJECTED,VOTES,,,,
"",HALDENE TREVOR C.,,including,VOTES,LIST,,
"",HERALD,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: DENBIGH (12),,,,,,,
6 6 SCHOOL OF HOPE,22,6 0,28,14.5%,193,,
7 7 DENBIGH PRIMARY SCHOOL,22 19,0,41,22.2%,185,,
8 8 DENBIGH PRIMARY SCHOOL,16 32,0,48,19.5%,246,,
9 9 DENBIGH PRIMARY SCHOOL,18 21,0,39,23.1%,169,,
10 10 TREADLIGHT PRIMARY SCHOOL,10 40,0,50,22.0%,227,,
11 11A SCHOOL OF HOPE,22 11,0,33,18.6%,177,,
11 11B SCHOOL OF HOPE,18,9 0,27,15.2%,178,,
12 12 DENBIGH PRIMARY SCHOOL,9 78,0,87,36.4%,239,,
13 13 DENBIGH PRIMARY SCHOOL,4 94,0,98,33.3%,294,,
14 14 CLARENDON INFIRMARY,17 30,0,47,26.1%,180,,
15 15 DENBIGH PRIMARY SCHOOL,7 69,0,76,24.1%,315,,
26 26 WEST PARK COMMUNITY CENTRE,8 51,0,59,24.3%,243,,
27 27A WEST PARK COMMUNITY CENTRE,12 35,0,47,21.8%,216,,
27 27B WEST PARK COMMUNITY CENTRE,9 30,0,39,18.2%,214,,
28 28 WEST PARK COMMUNITY CENTRE,5 65,0,70,26.5%,264,,
37 37 DENBIGH COMPREHENSIVE HIGH SCHOOL,26 29,0,55,22.2%,248,,
38 38 DENBIGH COMPREHENSIVE HIGH SCHOOL,9 21,0,30,20.4%,147,,
39 39 GLENMUIR HIGH SCHOOL,16 41,0,57,20.9%,273,,E
40 40 GLENMUIR HIGH SCHOOL,9 86,0,95,28.6%,332,,
42 42 WEST PARK COMMUNITY CENTRE,11 37,1,49,29.9%,164,,
69 69 DENBIGH PRIMARY SCHOOL,3 13,0,16,14.8%,108,,
73 73 WEST PARK COMMUNITY CENTRE,12 31,0,43,20.4%,211,,
77 77 DENBIGH COMPREHENSIVE HIGH SCHOOL,17 17,0,34,27.2%,125,,
78 78 DENBIGH COMPREHENSIVE HIGH SCHOOL,5 57,0,62,30.8%,201,,
79 79 GLENMUIR HIGH SCHOOL,9 28,0,37,38.1%,97,,E
ELECTORAL DIVISION TOTALS 25 PDs,316 950,0 0 0 1,"1,267",24.2%,"5,246",,
CONSTITUENCY: CLARENDON CENTRAL (49),,,,,,,,
"",JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBLAKE, INLY","LAW, SAMUEL",REJECTED,VOTES,,,,
"",G.,,,including,VOTES,LIST,,
"",,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: MAY PEN EAST (13),,,,,,,,
22 22A GRACE BAPTIST CHURCH,28,12,0,40,19.7%,203,,
22 22B GRACE BAPTIST CHURCH,40,17,0,57,27.9%,204,,
29 29 EFFORTVILLE PRIMARY SCHOOL,73,11,0,84,29.7%,283,,
30 30A GRACE BAPTIST CHURCH,46,8,0,54,29.7%,182,,
30 30B GRACE BAPTIST CHURCH,32,3,0,35,19.2%,182,,
31 31 GRACE BAPTIST CHURCH,31,18,0,49,25.7%,191,,
58 58 EFFORTVILLE PRIMARY SCHOOL,65,12,0,77,32.0%,241,,
61 61 EFFORTVILLE PRIMARY SCHOOL,89,23,0,112,49.3%,227,,
62 62A ASHTON LAWN,51,24,1,76,32.9%,231,,
62 62B ASHTON LAWN,65,22,0,87,37.2%,234,,
63 63A CHANDLERS PEN ALL AGE SCHOOL,42,0,0,42,23.6%,178,,
63 63B CHANDLERS PEN ALL AGE SCHOOL,39,33,0,72,40.2%,179,,
64 64 FAITH BASIC SCHOOL,33,50,0,83,29.6%,280,,
65 65 FAITH BASIC SCHOOL,43,30,0,73,27.8%,263,,
66 66A FAITH BASIC SCHOOL,26,72,0,98,38.3%,256,,E
66 66B FAITH BASIC SCHOOL,38,84,0,122,47.8%,255,,E
67 67A HAZARD BASIC SCHOOL,30,20,1,51,26.3%,194,,
67 67B HAZARD BASIC SCHOOL,20,16,0,36,18.5%,195,,
68 68 HAZARD BASIC SCHOOL,50,21,1,72,26.2%,275,,
74 74 GRACE BAPTIST CHURCH,46,12,0,58,25.3%,229,,
81 81 EFFORTVILLE PRIMARY SCHOOL,71,11,0,82,45.3%,181,,
82 82 EFFORTVILLE PRIMARY SCHOOL,53,7,0,60,34.5%,174,,
83 83 EFFORTVILLE PRIMARY SCHOOL,38,2,0,40,59.7%,67,,
84 84 EFFORTVILLE PRIMARY SCHOOL,37,14,0,51,47.2%,108,,
85 85 ASHTON LAWN,55,6,1,62,33.9%,183,,
CONSTITUENCY: CLARENDON CENTRAL (49),,,,,,
"",JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSBLAKE, INLY","LAW, SAMUEL",REJECTED,VOTES,,
"",G.,,,including,VOTES,LIST
"",,,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: MAY PEN EAST (13),,,,,,
86 86 ASHTON LAWN,6,24,0,30,33.0%,91
ELECTORAL DIVISION TOTALS 26 PDs,"1,147",552,0 0 0 4,"1,703",32.2%,"5,286"
CONSTITUENCY: CLARENDON CENTRAL (49),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSHYLTON, WRIGHT,",REJECTED,VOTES,,,,
"",LEOPOLD DENNIS,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MAY PEN WEST (14),,,,,,,
23 23 MAY PEN COURT HOUSE,22 18,0,40,23.0%,174,,
24 24 MAY PEN COURT HOUSE,43 23,1,67,36.2%,185,,
25 25 MAY PEN COURT HOUSE,38 61,1,100,30.2%,331,,E
32 32 GRACE BAPTIST CHURCH,14 33,0,47,32.0%,147,,
33 33 MAY PEN INFANT SCHOOL,6 31,0,37,18.7%,198,,
34 34A ST. THOMAS MOORE PREPARATORY SCHOOL,7 24,0,31,17.8%,174,,
34 34B ST. THOMAS MOORE PREPARATORY SCHOOL,12 23,0,35,20.1%,174,,
35 35 ST. THOMAS MOORE PREPARATORY SCHOOL,23 44,0,67,24.9%,269,,
36 36 MAY PEN INFANT SCHOOL,12 37,0,49,19.8%,248,,
41 41 MAY PEN INFANT SCHOOL,11 33,0,44,22.6%,195,,
43 43 ST. THOMAS MOORE PREPARATORY SCHOOL,16 41,0,57,30.0%,190,,
44 44 ST. THOMAS MOORE PREPARATORY SCHOOL,10 36,2,48,30.6%,157,,
45 45 MAY PEN INFANT SCHOOL,1 43,0,44,28.8%,153,,
46 46 MAY PEN INFANT SCHOOL,5 11,0,16,13.2%,121,,
47 47 HAZARD PRIMARY SCHOOL,123,1 0,124,52.5%,236,,
48 48A NATIONAL WORKS AGENCY,43 23,0,66,29.2%,226,,
48 48B NATIONAL WORKS AGENCY,26 22,0,48,21.3%,225,,
49 49A HAZARD PRIMARY SCHOOL,118,2 0,120,55.8%,215,,
49 49B HAZARD PRIMARY SCHOOL,111,1 1,113,52.1%,217,,
50 50 NATIONAL WORKS AGENCY,35 10,0,45,28.0%,161,,
51 51 NATIONAL WORKS AGENCY,37 20,0,57,26.5%,215,,
53 53 ST. THOMAS MOORE PREPARATORY SCHOOL,8 15,0,23,19.8%,116,,
54 54 MAY PEN COURT HOUSE,7 107,0,114,42.1%,271,,
55 55 MAY PEN COURT HOUSE,24 31,0,55,34.0%,162,,E
56 56 MAY PEN COURT HOUSE,7 66,0,73,29.0%,252,,
57 57 MAY PEN COURT HOUSE,6 67,0,73,40.1%,182,,
CONSTITUENCY: CLARENDON CENTRAL (49),,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSHYLTON, WRIGHT,",REJECTED,VOTES,,
"",LEOPOLD DENNIS,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: MAY PEN WEST (14),,,,,
80 80 HAZARD PRIMARY SCHOOL,136,2 0,138,64.8%,213
ELECTORAL DIVISION TOTALS 27 PDs,901 825,0 0 0 5,"1,731",32.0%,"5,407"
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSKNIGHT,","WILLIAMS,",REJECTED,VOTES,,,,
GODFREY G.,JOEL L.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: TOLL GATE (15),,,,,,,
1 1 SCOTTS PASS PRIMARY SCHOOL 42,51,0,93,44.9%,207,,
2 2 BERRYDALE BASIC SCHOOL 56,40,0,96,39.0%,246,,
3 3A MOUNT  AIRY PRIMARY SCHOOL 0,10,0,10,35.7%,28,,
3 3B MOUNT  AIRY PRIMARY SCHOOL 6,26,0,32,54.2%,59,,
4 4 MOUNT  AIRY PRIMARY SCHOOL 25,74,0,99,45.2%,219,,
5 5 STEWARTON FIRST BORN CHURCH 31,62,0,93,45.8%,203,,
6 6 SCOTTS PASS PRIMARY SCHOOL 14,65,0,79,59.0%,134,,
7 7A TOLLGATE ALL AGE SCHOOL 59,44,1,104,53.9%,193,,
7 7B TOLLGATE ALL AGE SCHOOL 41,71,0,112,58.0%,193,,
8 8 TOLLGATE ALL AGE SCHOOL 36,81,0,117,42.7%,274,,
9 9 ROCK ALL AGE SCHOOL 8,82,0,90,59.2%,152,,
10 10A ROCK ALL AGE SCHOOL 11,25,0,36,39.1%,92,,
10 10B ROCK ALL AGE SCHOOL 18,45,0,63,54.3%,116,,
11 11A OSBOURNE STORE JUNIOR HIGH SCHOOL 38,46,0,84,41.2%,204,,
11 11B OSBOURNE STORE JUNIOR HIGH SCHOOL 8,63,0,71,50.4%,141,,
12 12A FOUR PATH JUNIOR HIGH 16,32,0,48,24.5%,196,,E
12 12B FOUR PATH JUNIOR HIGH 44,61,1,106,54.4%,195,,E
13 13A FOUR PATH JUNIOR HIGH 17,30,0,47,22.9%,205,,
13 13B FOUR PATH JUNIOR HIGH 14,31,0,45,22.1%,204,,
14 14A SHECKLES COMMUNITY CENTRE 46,58,1,105,56.5%,186,,
14 14B SHECKLES COMMUNITY CENTRE 64,47,1,112,58.0%,193,,
19 19A OSBOURNE STORE JUNIOR HIGH SCHOOL 32,55,0,87,35.4%,246,,
19 19B OSBOURNE STORE JUNIOR HIGH SCHOOL 23,57,1,81,32.4%,250,,
20 20A NATIONAL IRRIGATION COMMISSION 31,95,0,126,47.2%,267,,
20 20B NATIONAL IRRIGATION COMMISSION 36,73,0,109,40.8%,267,,
80 80A HAVANNAH HEIGHTS MODEL HOUSE 128,4,1,133,48.2%,276,,
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSKNIGHT,","WILLIAMS,",REJECTED,VOTES,,
GODFREY G.,JOEL L.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: TOLL GATE (15),,,,,
80 80B HAVANNAH HEIGHTS MODEL HOUSE 76,20,0,96,31.3%,307
ELECTORAL DIVISION TOTALS 27 PDs 920,"1,348",0 0 0 6,"2,274",43.3%,"5,253"
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSBLAKE,","PURCELL,",REJECTED,VOTES,,,,
HARTLEY,UPHEL S.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: YORK TOWN (16),,,,,,,
15 15A FOUR PATHS JUNIOR HIGH SCHOOL 22,31,0,53,22.5%,236,,
15 15B FOUR PATHS JUNIOR HIGH SCHOOL 14,55,1,70,23.2%,302,,
16 16 FOUR PATHS JUNIOR HIGH SCHOOL 32,27,0,59,25.0%,236,,
17 17 FOUR PATHS COMMUNITY CENTRE 30,40,0,70,24.9%,281,,
18 18 COMFORT BASIC SCHOOL 58,28,0,86,35.4%,243,,
21 21A RACE COURSE HEALTH CENTRE 33,17,1,51,29.8%,171,,
21 21B RACE COURSE HEALTH CENTRE 20,25,0,45,26.5%,170,,
22 22 TOLL GATE ALL AGE SCHOOL 46,47,0,93,39.1%,238,,
23 23 OSBOURNE STORE HIGH SCHOOL 52,50,1,103,34.7%,297,,
24 24 NATIONAL IRRIGATION COMMISSION 56,43,1,100,37.6%,266,,
25 25 RHYMESBURY COMMUNITY CENTRE 93,64,2,159,48.8%,326,,
26 26 CONTENT BASIC SCHOOL 80,42,0,122,39.9%,306,,
27 27 CONTENT BASIC SCHOOL 50,35,0,85,35.1%,242,,
28 28 YORK TOWN  PRIMARY SCHOOL 12,68,4,84,37.7%,223,,E
29 29 YORK TOWN  PRIMARY SCHOOL 30,33,0,63,44.1%,143,,E
30 30 YORK TOWN  HEALTH CENTRE,5 46,0,51,20.8%,245,,
31 31 YORK TOWN PRIMARY SCHOOL,9 60,0,69,51.5%,134,,
32 32 YORK TOWN HEALTH CENTRE 21,24,0,45,32.8%,137,,
33 33 YORK TOWN PRIMARY SCHOOL 11,38,1,50,27.9%,179,,
34 34 PANASUS BASIC SCHOOL 17,58,2,77,45.0%,171,,
35 35 PANASUS BASIC SCHOOL,6 73,2,81,42.6%,190,,
81 81A RACE COURSE HEALTH CENTRE 47,47,0,94,48.0%,196,,
81 81B RACE COURSE HEALTH CENTRE 19,56,0,75,37.1%,202,,
ELECTORAL DIVISION TOTALS 23 PDs 763,"1,007",0 0 0 15,"1,785",34.8%,"5,134",,
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSBAILEY,","WRIGHT,",REJECTED,VOTES,,,,
CARLTON S.,DONOVAN,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MILK RIVER (17),,,,,,,
36 36 GRAVEL HILL PRIMARY SCHOOL 127,24,1,152,37.7%,403,,
37 37 REST JUNIOR HIGH  SCHOOL 13,16,0,29,43.9%,66,,
38 38 GRAVEL HILL PRIMARY SCHOOL 56,,1 0,57,50.0%,114,,
39 39 REST JUNIOR HIGH  SCHOOL 54,38,1,93,39.2%,237,,
40 40A HILDA DUCKWORTH PREMISES 70,42,0,112,45.5%,246,,E
40 40B HILDA DUCKWORTH PREMISES 15,,7 0,22,34.9%,63,,E
41 41 GARVEY MACEO COMPREHENSIVE HIGH SCHOOL 84,48,0,132,48.4%,273,,E
42 42 GIMME-ME-BIT PRIMARY SCHOOL 51,34,0,85,46.2%,184,,
43 43 CLIFTON PRIMARY SCHOOL 65,23,0,88,48.9%,180,,
44 44 GIMME-ME-BIT PRIMARY SCHOOL 34,24,0,58,38.9%,149,,
45 45 GIMME-ME-BIT PRIMARY SCHOOL 18,74,2,94,49.2%,191,,
46 46 GIMME-ME-BIT PRIMARY SCHOOL 38,28,1,67,32.7%,205,,
47 47 BAPTIST BASIC SCHOOL 41,11,0,52,31.5%,165,,
50 50 AUBREY MCTURNER PREMISES 24,22,0,46,42.2%,109,,
51 51 MYRTLE RANGER PREMISES 16,80,0,96,46.6%,206,,
52 52 AUBREY MCTURNER PREMISES 1,12,0,13,40.6%,32,,
53 53 CLIFTON PRIMARY SCHOOL 40,37,0,77,43.3%,178,,
54 54A REST JUNIOR HIGH  SCHOOL 27,34,0,61,34.9%,175,,
54 54B REST JUNIOR HIGH  SCHOOL 29,21,0,50,28.1%,178,,
55 55 REST JUNIOR HIGH  SCHOOL 69,35,1,105,38.2%,275,,
56 56 MYRTLE RANGER PREMISES 17,15,0,32,52.5%,61,,
ELECTORAL DIVISION TOTALS 21 PDs 889,626,0 0 0 6,"1,521",41.2%,"3,690",,
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSCHAROO,","WILLIAMS,",REJECTED,VOTES,,,,
RANDAL H.,SHAWN L.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: RACE COURSE (18),,,,,,,
48 48 KEMPS HILL HIGH SCHOOL 43,80,2,125,53.9%,232,,E
49 49 KEMPS HILL HIGH SCHOOL 46,52,0,98,50.0%,196,,
57 57 JUDA GOSPEL HALL BASIC SCHOOL 24,25,1,50,52.1%,96,,
58 58 ALMENA MILLER PREMISES 26,93,0,119,52.4%,227,,
59 59 JUDA GOSPEL HALL BASIC SCHOOL 55,115,0,170,57.4%,296,,
60 60 KEMPS HILL HIGH SCHOOL 123,44,2,169,51.4%,329,,
61 61 KEMPS HILL HIGH SCHOOL 61,44,2,107,43.5%,246,,
62 62 KEMPS HILL HIGH SCHOOL 86,34,0,120,67.4%,178,,E
63 63 RACE COURSE  PRIMARY SCHOOL 49,27,0,76,47.2%,161,,
64 64 RACE COURSE  PRIMARY SCHOOL 38,24,0,62,44.3%,140,,
65 65 RACE COURSE  PRIMARY SCHOOL 37,54,0,91,41.6%,219,,
66 66 RACE COURSE  PRIMARY SCHOOL 23,22,1,46,30.9%,149,,
67 67 RACE COURSE  PRIMARY SCHOOL 15,42,0,57,47.1%,121,,
68 68 RACE COURSE  PRIMARY SCHOOL 69,42,0,111,52.1%,213,,
69 69 WATERLANE COMMUNITY CENTRE 31,58,0,89,53.9%,165,,
70 70 WATERLANE COMMUNITY CENTRE 95,56,1,152,59.6%,255,,
71 71 WATERLANE COMMUNITY CENTRE 32,59,0,91,46.0%,198,,
72 72 WATTSONTON  METHODIST BASIC SCHOOL 41,36,0,77,45.8%,168,,
73 73 WATTSONTON  METHODIST BASIC SCHOOL 33,20,0,53,46.9%,113,,
74 74 WATSONTON  METHODIST BASIC SCHOOL 67,41,1,109,60.2%,181,,
75 75 KENNETH BOOTHE PREMISES 40,19,0,59,54.1%,109,,
76 76 IVY JOHNSON PREMISES 38,55,0,93,53.4%,174,,
77 77 GEORGE GARDENER PREMISES 32,29,0,61,46.6%,131,,
78 78 WATTSONTON  METHODIST BASIC SCHOOL 43,32,0,75,40.5%,185,,
CONSTITUENCY: CLARENDON SOUTH WESTERN (50),,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSCHAROO,","WILLIAMS,",REJECTED,VOTES,,
RANDAL H.,SHAWN L.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: RACE COURSE (18),,,,,
79 79 ALLEY PRIMARY SCHOOL 25,32,0,57,31.5%,181
"ELECTORAL DIVISION TOTALS 25 PDs 1,172","1,135",0 0 0 10,"2,317",49.7%,"4,663"
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSBURRELL,","SMITH,",REJECTED,VOTES,,,,
ALTON,NERPATRICK,,including,VOTES,LIST,,
ALEXANDER,,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: PALMERS CROSS (19),,,,,,,
1 1 MOORES  PRIMARY AND JUNIOR HIGH SCHOOL 73,69,0,142,57.3%,248,,
2 2 BOIS CONTENT BASIC SCHOOL 19,40,1,60,40.5%,148,,
3 3 BOIS CONTENT BASIC SCHOOL 36,79,0,115,44.7%,257,,
4 4 BIRD'S HILL SEVENTH DAY ADVENTIST CHURCH 60,68,1,129,46.9%,275,,
5 5 BIRD'S HILL SEVENTH DAY ADVENTIST CHURCH 43,116,1,160,50.8%,315,,
6 6 ROSEWELL ALL AGE SCHOOL 30,59,1,90,45.2%,199,,
7 7A A.M.E. BASIC SCHOOL ROSEWELL ROAD 36,71,0,107,45.5%,235,,
7 7B A.M.E. BASIC SCHOOL ROSEWELL ROAD 30,73,2,105,44.5%,236,,
7 7C A.M.E. BASIC SCHOOL ROSEWELL ROAD 28,75,0,103,43.6%,236,,
8 8 CROSS PRIMARY AND JUNIOR HIGH 38,70,1,109,37.5%,291,,
9 9A CROSS PRIMARY AND JUNIOR HIGH 52,37,1,90,37.8%,238,,
9 9B CROSS PRIMARY AND JUNIOR HIGH 45,35,1,81,34.6%,234,,
10 10A CROSS PRIMARY AND JUNIOR HIGH 30,35,1,66,32.7%,202,,
10 10B CROSS PRIMARY AND JUNIOR HIGH 30,36,0,66,32.5%,203,,
11 11A CROSS PRIMARY AND JUNIOR HIGH 20,59,0,79,35.9%,220,,
11 11B CROSS PRIMARY AND JUNIOR HIGH 23,37,0,60,27.0%,222,,
12 12A CROSS PRIMARY AND JUNIOR HIGH 11,46,0,57,29.5%,193,,
12 12B CROSS PRIMARY AND JUNIOR HIGH 23,40,1,64,33.3%,192,,
14 14A GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 28,39,0,67,36.0%,186,,
14 14B GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 20,41,0,61,33.0%,185,,
15 15 ROSEWELL ALL AGE SCHOOL 16,45,1,62,43.7%,142,,
17 17A FREE TOWN ALL AGE SCHOOL 39,57,0,96,44.4%,216,,
17 17B FREE TOWN ALL AGE SCHOOL 43,43,1,87,39.5%,220,,
61 61 A.M.E. BASIC SCHOOL ROSEWELL ROAD 37,32,2,71,53.4%,133,,E
62 62 CROSS PRIMARY AND JUNIOR HIGH 23,32,0,55,30.2%,182,,
63 63 CROSS PRIMARY AND JUNIOR HIGH 11,13,0,24,70.6%,34,,E
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"VOTERSBURRELL,","SMITH,",REJECTED,VOTES,,
ALTON,NERPATRICK,,including,VOTES,LIST
ALEXANDER,,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: PALMERS CROSS (19),,,,,
64 64 CROSS PRIMARY AND JUNIOR HIGH 42,47,0,89,28.5%,312
66 66 GREEN  PARK PRIMARY AND JUNIOR HIGH SCHOOL 27,47,0,74,31.1%,238
67 67 GREEN  PARK PRIMARY AND JUNIOR HIGH SCHOOL 19,25,0,44,27.2%,162
68 68A FREE TOWN ALL AGE SCHOOL 14,60,0,74,34.4%,215
68 68B FREE TOWN ALL AGE SCHOOL 17,50,0,67,30.9%,217
70 70A FREE TOWN ALL AGE SCHOOL 26,31,0,57,31.7%,180
70 70B FREE TOWN ALL AGE SCHOOL 32,37,0,69,37.7%,183
"ELECTORAL DIVISION TOTALS 33 PDs 1,021","1,644",0 0 0 15,"2,680",38.6%,"6,949"
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,,,
JLP,PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSBROWN,","THOMAS,",REJECTED,VOTES,,,,
MILTON C.,EVERTON,,including,VOTES,LIST,,
"",FITZ-ROY,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: MINERAL HEIGHTS (20),,,,,,,
13 13 GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 57,30,0,87,27.4%,317,,
16 16A GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 42,32,1,75,27.7%,271,,
16 16B GREEN PARK PRIMARY AND JUNIOR HIGH SCHOOL 52,31,0,83,30.4%,273,,
18 18 COCK PIT BASIC SCHOOL 80,17,0,97,38.2%,254,,
19 19A CROSS BASIC SCHOOL 63,33,1,97,33.1%,293,,
19 19B CROSS BASIC SCHOOL 78,18,1,97,33.1%,293,,
19 19C CROSS BASIC SCHOOL 76,20,0,96,32.5%,295,,
21 21 MINERAL HEIGHTS PRIMARY SCHOOL 44,26,0,70,30.3%,231,,
22 22 MINERAL HEIGHTS PRIMARY SCHOOL 50,25,1,76,30.5%,249,,
65 65 CROSS PRIMARY AND JUNIOR HIGH 57,29,2,88,24.4%,361,,
69 69 GREEN  PARK PRIMARY AND JUNIOR HIGH SCHOOL 14,28,0,42,26.6%,158,,E
72 72 MINERAL HEIGHTS PRIMARY SCHOOL 43,30,0,73,25.3%,288,,
73 73A MINERAL HEIGHTS PRIMARY SCHOOL 49,42,0,91,50.8%,179,,E
73 73B MINERAL HEIGHTS PRIMARY SCHOOL 31,25,1,57,30.5%,187,,E
74 74 MINERAL HEIGHTS PRIMARY SCHOOL 54,23,0,77,35.6%,216,,
75 75 MINERAL HEIGHTS PRIMARY SCHOOL 45,30,0,75,25.0%,300,,
76 76 MINERAL HEIGHTS PRIMARY SCHOOL 49,42,0,91,28.0%,325,,
77 77A NEW BOWENS HEALTH CENTRE 79,19,1,99,49.0%,202,,
77 77B NEW BOWENS HEALTH CENTRE 68,17,0,85,41.9%,203,,
78 78 NEW BOWENS COMMUNITY CENTRE 64,38,0,102,38.8%,263,,
79 79A NEW BOWENS COMMUNITY CENTRE 62,41,0,103,42.7%,241,,
79 79B NEW BOWENS COMMUNITY CENTRE 74,14,0,88,36.4%,242,,
"ELECTORAL DIVISION TOTALS 22 PDs 1,231",610,0 0 0 8,"1,849",32.8%,"5,641",,
CONSTITUENCY: CLARENDON SOUTH EASTERN (51),,,,,,,
PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"VOTERSBARNSWELL,","WHITE,",REJECTED,VOTES,,,,
SCEAN A.,VERNON,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: HAYES (21),,,,,,,
20 20A HAYES PRIMARY AND JUNIOR HIGH SCHOOL 65,35,0,100,56.8%,176,,
20 20B HAYES PRIMARY AND JUNIOR HIGH SCHOOL 62,34,0,96,55.2%,174,,
23 23 HAYES PRIMARY AND JUNIOR HIGH SCHOOL 100,57,1,158,48.9%,323,,
26 26 WHITE ROAD BASIC SCHOOL 84,48,0,132,45.2%,292,,
