POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
37 37 JERICHO PRIMARY SCHOOL 0,55,109,,,0,,164,50.62% 324,,,,
38 38A ORANGEFIELD COMMUNITY CENTRE 0,76,45,,,0,,121,53.54% 226,,,,
38 38B ORANGEFIELD COMMUNITY CENTRE 1,72,46,,,0,,119,52.42% 227,,,,
39 39 COTTON PIECE COMMUNITY CENTRE 0,26,115,,,0,,141,54.86% 257,,,,
40 40 ORANGEFIELD PRIMARY SCHOOL 0,42,52,,,0,,94,48.70% 193,,,,
41 41 EOJ REGISTRATION CENTRE 0,11,65,,,0,,76,42.22% 180,,,,
42 42A EWARTON COMPREHENSIVE HIGH 0,28,63,,,0,,91,42.13% 216,,,,
42 42B EWARTON COMPREHENSIVE HIGH 0,22,69,,,0,,91,42.13% 216,,,,
43 43 EWARTON COMPREHENSIVE HIGH 0,28,82,,,0,,110,42.80% 257,,,,
44 44 EWARTON METHODIST CHURCH 0,84,77,,,1,,162,43.90% 369,,,,
45 45 EWARTON PRIMARY SCHOOL 1,58,47,,,0,,106,53.81% 197,,,,
46 46 EWARTON PRIMARY SCHOOL 0,17,13,,,0,,30,78.95% 38,,,,
47 47A EWARTON PRIMARY SCHOOL 0,64,106,,,0,,170,51.83% 328,,,,
47 47B EWARTON PRIMARY SCHOOL 0,65,94,,,0,,159,48.48% 328,,,,
48 48 MOUNT ROSSER PRIMARY SCHOOL 1,25,32,,,0,,58,66.67% 87,,,,
49 49A EWARTON PRIMARY SCHOOL 0,28,87,,,0,,115,47.92% 240,,,,
49 49B EWARTON PRIMARY SCHOOL 2,17,110,,,0,,129,53.53% 241,,,,
50 50 MOUNT ROSSER PRIMARY SCHOOL 0,69,69,,,0,,138,62.16% 222,,,,
ELECTORAL DIVISION TOTALS 26 PSs 8,"1,015","1,904",0,0,3,,"2,930","49.98% 5,862",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 224 of 267,,,,
CONSTITUENCY: ST. CATHERINE NORTH WESTERN (52),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: TREADWAYS (3),,,,,,,,,,,,
51 51A BERMADDY PRIMARY SCHOOL 0,59,93,,,0,,152,49.51% 307,,,,
51 51B EWARTON PRIMARY SCHOOL 0,7,86,,,0,,93,64.58% 144,,,,
52 52 MCGRATH COMPREHENSIVE HIGH 0,104,79,,,0,,183,53.35% 343,,,,
53 53 BERMADDY PRIMARY SCHOOL 0,94,30,,,0,,124,52.10% 238,,,,
54 54 BERMADDY PRIMARY SCHOOL 0,58,9,,,0,,67,55.37% 121,,,,
55 55 COTTON PIECE COMMUNITY CENTRE 0,28,151,,,2,,181,56.92% 318,,,,
56 56 JERICHO PRIMARY SCHOOL 0,34,73,,,0,,107,47.35% 226,,,,
57 57 JERICHO PRIMARY SCHOOL 1,67,109,,,0,,177,45.62% 388,,,,
58 58 JERICHO PRIMARY SCHOOL 2,57,75,,,0,,134,42.68% 314,,,,
59 59A LODGE HALL BANBURY 1,51,66,,,0,,118,46.64% 253,,,,
59 59B LODGE HALL BANBURY 0,54,73,,,1,,128,50.39% 254,,,,
60 60 MCGRATH COMPREHENSIVE HIGH 0,51,84,,,1,,136,45.33% 300,,,,
61 61 MCGRATH COMPREHENSIVE HIGH 0,33,149,,,1,,183,61.41% 298,,,,
62 62 CHARLEMONT COMMUNITY CENTRE 0,89,73,,,0,,162,54.36% 298,,,,
63 63A CHARLEMONT COMMUNITY CENTRE 0,84,98,,,0,,182,68.94% 264,,,,
63 63B CHARLEMONT COMMUNITY CENTRE 1,32,80,,,1,,114,43.02% 265,,,,
64 64 MCGRATH COMPREHENSIVE HIGH 1,93,30,,,0,,124,51.45% 241,,,,
65 65 MCGRATH COMPREHENSIVE HIGH 0,16,33,,,0,,49,34.03% 144,,,,
66 66 MCGRATH COMPREHENSIVE HIGH 0,65,53,,,1,,119,41.61% 286,,,,
67 67A YORK STREET PRIMARY SCHOOL 0,83,43,,,0,,126,50.00% 252,,,,
67 67B YORK STREET PRIMARY SCHOOL 0,70,52,,,0,,122,48.41% 252,,,,
68 68 TIME & PATIENCE PRIMARY SCHOOL 1,116,25,,,1,,143,42.94% 333,,,,
69 69 TIME & PATIENCE PRIMARY SCHOOL 0,84,51,,,0,,135,46.55% 290,,,,
70 70 ROSEHALL 4-H CLUB 0,67,32,,,0,,99,44.80% 221,,,,
71 71A ROSEHALL COMMUNITY CENTRE 1,53,42,,,0,,96,39.51% 243,,,,
71 71B ROSEHALL COMMUNITY CENTRE 0,75,44,,,0,,119,48.97% 243,,,,
ELECTORAL DIVISION TOTALS 26 PSs 8,"1,624","1,733",0,0,8,,"3,373","49.34% 6,836",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 225 of 267,,,,
CONSTITUENCY: ST. CATHERINE NORTH WESTERN (52),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: LINSTEAD (4),,,,,,,,,,,,
72 72 LINSTEAD PRIMARY & JR. HIGH 0,56,85,,,0,,141,58.51% 241,,,,
EPM 73 73 LINSTEAD PRIMARY & JR. HIGH 1,58,80,,,2,,141,87.58% 161,,,,
74 74 LINSTEAD PRIMARY & JR. HIGH 2,71,74,,,0,,147,53.85% 273,,,,
75 75 LINSTEAD COURT HOUSE 0,71,83,,,3,,157,51.82% 303,,,,
76 76 LINSTEAD METHODIST CHURCH 0,12,26,,,0,,38,44.71% 85,,,,
77 77 LINSTEAD METHODIST CHURCH 0,41,60,,,0,,101,48.33% 209,,,,
78 78 LINSTEAD METHODIST CHURCH 0,28,24,,,0,,52,44.44% 117,,,,
80 80 LINSTEAD PRIMARY & JR. HIGH 1,59,129,,,2,,191,53.20% 359,,,,
81 81 LINSTEAD PRIMARY & JR. HIGH 1,50,84,,,0,,135,57.69% 234,,,,
82 82 LINSTEAD PRIMARY & JR. HIGH 0,45,55,,,0,,100,47.39% 211,,,,
EPM 83 83 LINSTEAD PRIMARY & JR. HIGH 0,44,51,,,0,,95,53.67% 177,,,,
EPM 84 84 LINSTEAD PRIMARY & JR. HIGH 2,152,247,,,0,,401,308.46% 130,,,,
85 85A VICTORIA ALL AGE SCHOOL 0,57,44,,,0,,101,46.33% 218,,,,
85 85B VICTORIA ALL AGE SCHOOL 0,55,49,,,1,,105,47.95% 219,,,,
86 86 VICTORIA ALL AGE SCHOOL 0,52,43,,,0,,95,41.48% 229,,,,
87 87 VICTORIA ALL AGE SCHOOL 0,54,36,,,2,,92,45.32% 203,,,,
88 88 LADY BIRD BASIC SCHOOL 2,170,39,,,0,,211,53.83% 392,,,,
89 89 LADY BIRD BASIC SCHOOL 0,58,23,,,0,,81,53.29% 152,,,,
90 90A DINTHILL TECHNICAL HIGH SCHOOL 0,65,86,,,0,,151,53.55% 282,,,,
90 90B DINTHILL TECHNICAL HIGH SCHOOL 1,68,69,,,0,,138,48.94% 282,,,,
91 91A DINTHILL TECHNICAL HIGH SCHOOL 0,51,87,,,0,,138,54.12% 255,,,,
91 91B DINTHILL TECHNICAL HIGH SCHOOL 0,59,58,,,0,,117,45.88% 255,,,,
92 92 ROSEHALL 4-H CLUB 0,59,61,,,0,,120,47.81% 251,,,,
93 93 ROSEMOUNT PRIMARY & JR HIGH 0,37,82,,,1,,120,50.85% 236,,,,
94 94 ROSEMOUNT PRIMARY & JR HIGH 0,83,82,,,1,,166,46.76% 355,,,,
95 95 ROSEHALL COMMUNITY CENTRE 0,104,41,,,2,,147,46.23% 318,,,,
96 96A ROSEMOUNT COMMUNITY CENTRE 0,89,52,,,1,,142,52.79% 269,,,,
96 96B ROSEMOUNT COMMUNITY CENTRE 0,69,74,,,0,,143,53.16% 269,,,,
97 97 ROSEMOUNT PRIMARY & JR HIGH 1,63,53,,,0,,117,43.17% 271,,,,
ELECTORAL DIVISION TOTALS 29 PSs 11,"1,880","1,977",0,0,15,,"3,883","55.82% 6,956",,,,
CONSTITUENCY TOTALS 107 PSs 41,"5,623","7,696",0,0,38,,"13,398","52.50% 25,521",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 226 of 267,,,,
CONSTITUENCY: ST. CATHERINE SOUTH WESTERN (53),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: OLD HARBOUR NORTH (5),,,,,,,,,,,,
1 1 CHURCH OF GOD OF PROPHECY 82,75,,,,0,,157,58.15% 270,,,,
2 2 CHURCH OF GOD OF PROPHECY 52,62,,,,0,,114,51.35% 222,,,,
3 3 GOOD HOPE PRIMARY SCHOOL 107,46,,,,1,,154,52.03% 296,,,,
4 4 GOOD HOPE PRIMARY SCHOOL 49,56,,,,0,,105,49.07% 214,,,,
5 5 GOOD HOPE PRIMARY SCHOOL 80,38,,,,1,,119,54.09% 220,,,,
6 6 GOOD HOPE PRIMARY SCHOOL 62,126,,,,2,,190,53.22% 357,,,,
7 7 GOOD HOPE PRIMARY SCHOOL 37,66,,,,1,,104,51.74% 201,,,,
8 8 DAVIS PRIMARY SCHOOL 108,103,,,,0,,211,59.44% 355,,,,
9 9 DAVIS PRIMARY SCHOOL 59,167,,,,1,,227,61.19% 371,,,,
10 10A DAVIS PRIMARY SCHOOL 65,80,,,,6,,151,57.63% 262,,,,
10 10B DAVIS PRIMARY SCHOOL 68,78,,,,4,,150,57.03% 263,,,,
11 11A CHURCH OF GOD OF PROPHECY WELLNESS CENTRE 78,67,,,,2,,147,55.06% 267,,,,
11 11B CHURCH OF GOD OF PROPHECY WELLNESS CENTRE 75,74,,,,1,,150,56.18% 267,,,,
12 12A CHURCH OF GOD OF PROPHECY WELLNESS CENTRE 89,75,,,,0,,164,50.62% 324,,,,
12 12B CHURCH OF GOD OF PROPHECY WELLNESS CENTRE 86,93,,,,0,,179,55.08% 325,,,,
13 13A CHURCH OF GOD OF PROPHECY WELLNESS CENTRE 65,53,,,,2,,120,46.33% 259,,,,
13 13B CHURCH OF GOD OF PROPHECY WELLNESS CENTRE 69,65,,,,1,,135,52.12% 259,,,,
14 14 BODLES DAIRY OFFICE 30,53,,,,0,,83,51.23% 162,,,,
"ELECTORAL DIVISION TOTALS 18 PSs 1,261","1,377",0,0,0,22,,"2,660","54.35% 4,894",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 227 of 267,,,,
CONSTITUENCY: ST. CATHERINE SOUTH WESTERN (53),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: OLD HARBOUR CENTRAL (6),,,,,,,,,,,,
EPM 15 15 HOLY TRINITY ANGLICAN CHURCH HALL 80,91,,,,0,,171,90.48% 189,,,,
EPM 16 16 HOLY TRINITY ANGLICAN CHURCH HALL 82,143,,,,0,,225,98.68% 228,,,,
17 17 HOLY TRINITY ANGLICAN CHURCH HALL 43,92,,,,0,,135,52.94% 255,,,,
18 18 OLD HARBOUR HIGH SCHOOL 65,150,,,,2,,217,56.51% 384,,,,
19 19A HOLY TRINITY ANGLICAN CHURCH HALL 45,142,,,,6,,193,51.33% 376,,,,
19 19B HOLY TRINITY ANGLICAN CHURCH HALL 56,145,,,,0,,201,53.32% 377,,,,
20 20A OLD HARBOUR PRIMARY SCHOOL 20,115,,,,0,,135,66.50% 203,,,,
20 20B OLD HARBOUR PRIMARY SCHOOL 29,108,,,,0,,137,67.49% 203,,,,
21 21A OLD HARBOUR PRIMARY SCHOOL 30,163,,,,2,,195,61.32% 318,,,,
21 21B OLD HARBOUR PRIMARY SCHOOL 42,144,,,,4,,190,59.75% 318,,,,
21 21C OLD HARBOUR PRIMARY SCHOOL 38,146,,,,1,,185,58.18% 318,,,,
21 21D OLD HARBOUR PRIMARY SCHOOL 26,143,,,,1,,170,53.46% 318,,,,
22 22 HEART TRAINING CENTRE 56,45,,,,1,,102,60.36% 169,,,,
23 23 HEART TRAINING CENTRE 93,71,,,,0,,164,49.55% 331,,,,
24 24 OLD HARBOUR PRIMARY SCHOOL 78,92,,,,0,,170,60.93% 279,,,,
25 25 HOLY TRINITY ANGLICAN CHURCH HALL 61,137,,,,1,,199,58.36% 341,,,,
EPM 26 26 PORTMORE COMMUNITY COLLEGE 211,216,,,,0,,427,469.23% 91,,,,
27 27A HEART TRAINING CENTRE 87,110,,,,2,,199,57.51% 346,,,,
27 27B HEART TRAINING CENTRE 72,117,,,,0,,189,54.47% 347,,,,
28 28 PORTMORE COMMUNITY COLLEGE 41,56,,,,2,,99,50.00% 198,,,,
29 29 PORTMORE COMMUNITY COLLEGE 41,67,,,,3,,111,52.61% 211,,,,
30 30 OLD HARBOUR HIGH SCHOOL 65,64,,,,0,,129,61.43% 210,,,,
31 31 PORTMORE COMMUNITY COLLEGE 97,42,,,,2,,141,53.82% 262,,,,
32 32A PORTMORE COMMUNITY COLLEGE 67,51,,,,2,,120,55.05% 218,,,,
32 32B PORTMORE COMMUNITY COLLEGE 61,59,,,,1,,121,55.50% 218,,,,
33 33A OLD HARBOUR CHURCH OF CHRIST BASIC SCHOOL 31,88,,,,1,,120,48.58% 247,,,,
33 33B OLD HARBOUR CHURCH OF CHRIST BASIC SCHOOL 44,88,,,,1,,133,53.63% 248,,,,
34 34 OLD HARBOUR CHURCH OF CHRIST BASIC SCHOOL 81,127,,,,3,,211,62.99% 335,,,,
"ELECTORAL DIVISION TOTALS 28 PSs 1,742","3,012",0,0,0,35,,"4,789","63.53% 7,538",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 228 of 267,,,,
CONSTITUENCY: ST. CATHERINE SOUTH WESTERN (53),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: OLD HARBOUR SOUTH (7),,,,,,,,,,,,
35 35 OLD HARBOUR HIGH SCHOOL 29,38,,,,0,,67,44.67% 150,,,,
36 36 OLD HARBOUR HIGH SCHOOL 38,69,,,,0,,107,48.42% 221,,,,
37 37 OLD HARBOUR BAY COMMUNITY CENTRE 97,67,,,,0,,164,64.06% 256,,,,
38 38 BODLES CRESCENT BASIC SCHOOL 39,14,,,,1,,54,51.43% 105,,,,
39 39 BODLES CRESCENT BASIC SCHOOL 101,108,,,,1,,210,59.83% 351,,,,
40 40 BODLES CRESCENT BASIC SCHOOL 26,34,,,,0,,60,39.74% 151,,,,
41 41A OLD HARBOUR BAY COMMUNITY CENTRE 61,103,,,,1,,165,69.04% 239,,,,
41 41B OLD HARBOUR BAY COMMUNITY CENTRE 68,89,,,,2,,159,66.25% 240,,,,
42 42A OLD HARBOUR BAY COMMUNITY CENTRE 40,101,,,,1,,142,54.20% 262,,,,
42 42B OLD HARBOUR BAY COMMUNITY CENTRE 45,102,,,,0,,147,56.11% 262,,,,
43 43 OLD HARBOUR BAY PRIMARY SCHOOL 64,75,,,,2,,141,59.75% 236,,,,
44 44 OLD HARBOUR BAY PRIMARY SCHOOL 93,75,,,,1,,169,68.42% 247,,,,
45 45A OLD HARBOUR BAY BAPTIST CHURCH BASIC SCHOOL 125,40,,,,1,,166,70.34% 236,,,,
45 45B OLD HARBOUR BAY BAPTIST CHURCH BASIC SCHOOL 134,24,,,,1,,159,67.09% 237,,,,
46 46 OLD HARBOUR BAY PRIMARY SCHOOL 35,21,,,,1,,57,54.81% 104,,,,
47 47 OLD HARBOUR BAY BAPTIST CHURCH BASIC SCHOOL 96,54,,,,1,,151,63.18% 239,,,,
48 48 OLD HARBOUR BAY BAPTIST CHURCH BASIC SCHOOL 51,40,,,,0,,91,55.15% 165,,,,
49 49 OLD HARBOUR BAY PRIMARY SCHOOL 58,86,,,,0,,144,60.00% 240,,,,
50 50 OLD HARBOUR BAY PRIMARY SCHOOL 55,74,,,,1,,130,59.63% 218,,,,
51 51 OLD HARBOUR BAY PRIMARY SCHOOL 47,146,,,,0,,193,68.93% 280,,,,
52 52 OLD HARBOUR BAY PRIMARY SCHOOL 60,111,,,,2,,173,62.45% 277,,,,
53 53 OLD HARBOUR BAY BAPTIST CHURCH BASIC SCHOOL 77,157,,,,1,,235,62.33% 377,,,,
"ELECTORAL DIVISION TOTALS 22 PSs 1,439","1,628",0,0,0,17,,"3,084","60.55% 5,093",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 229 of 267,,,,
CONSTITUENCY: ST. CATHERINE SOUTH WESTERN (53),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: CHURCH PEN (8),,,,,,,,,,,,
54 54 BUSHY PARK BASIC SCHOOL 93,76,,,,2,,171,54.98% 311,,,,
55 55 BUSHY PARK BASIC SCHOOL 108,79,,,,2,,189,55.59% 340,,,,
56 56 BUSHY PARK BASIC SCHOOL 60,51,,,,1,,112,52.09% 215,,,,
57 57 HARTLANDS PRIMARY SCHOOL 94,20,,,,2,,116,48.74% 238,,,,
58 58 MCCOOKS SEVENTH DAY ADVENTIST 18,173,,,,0,,191,61.41% 311,,,,
59 59 MCCOOKS SEVENTH DAY ADVENTIST 30,156,,,,2,,188,61.24% 307,,,,
60 60 MCCOOKS SEVENTH DAY ADVENTIST 28,168,,,,0,,196,58.16% 337,,,,
61 61 HIGH HOUSE BASIC SCHOOL 44,148,,,,0,,192,63.37% 303,,,,
62 62 GORDON WOOD BASIC SCHOOL 34,64,,,,0,,98,54.14% 181,,,,
63 63 GORDON WOOD BASIC SCHOOL 41,160,,,,0,,201,59.29% 339,,,,
64 64 ST DOROTHY'S ANGLICAN CHURCH 103,89,,,,1,,193,64.33% 300,,,,
65 65 ST DOROTHY'S ANGLICAN CHURCH 57,87,,,,0,,144,60.50% 238,,,,
66 66 ST DOROTHY'S ANGLICAN CHURCH 37,77,,,,0,,114,56.44% 202,,,,
67 67 MARLIE MOUNT PRIMARY SCHOOL 47,66,,,,2,,115,41.97% 274,,,,
68 68A MARLIE MOUNT PRIMARY SCHOOL 63,56,,,,0,,119,50.64% 235,,,,
68 68B MARLIE MOUNT PRIMARY SCHOOL 56,57,,,,1,,114,48.31% 236,,,,
69 69A MARLIE MOUNT PRIMARY SCHOOL 61,71,,,,1,,133,54.51% 244,,,,
69 69B MARLIE MOUNT PRIMARY SCHOOL 67,62,,,,0,,129,52.87% 244,,,,
70 70 ST DOROTHY'S ANGLICAN CHURCH 33,153,,,,2,,188,59.68% 315,,,,
71 71 ST DOROTHY'S ANGLICAN CHURCH 137,71,,,,1,,209,52.51% 398,,,,
72 72 NIGHTENGALE GROVE BASIC SCHOOL 90,47,,,,2,,139,48.26% 288,,,,
73 73 SHILOH BAPTIST CHURCH 86,57,,,,0,,143,60.59% 236,,,,
74 74A SHILOH BAPTIST CHURCH 63,103,,,,1,,167,57.00% 293,,,,
74 74B SHILOH BAPTIST CHURCH 96,92,,,,1,,189,64.51% 293,,,,
75 75 SPRING VILLAGE SEVENTH DAY ADVENTIST CHURCH 62,75,,,,3,,140,47.30% 296,,,,
76 76 NIGHTENGALE GROVE BASIC SCHOOL 97,91,,,,0,,188,45.08% 417,,,,
77 77 SPRING VILLAGE SEVENTH DAY ADVENTIST CHURCH 80,82,,,,2,,164,52.23% 314,,,,
78 78 SPRING VILLAGE SEVENTH DAY ADVENTIST CHURCH 27,35,,,,1,,63,51.64% 122,,,,
79 79 MCCOOKS SEVENTH DAY ADVENTIST 19,71,,,,0,,90,59.21% 152,,,,
"ELECTORAL DIVISION TOTALS 29 PSs 1,831","2,537",0,0,0,27,,"4,395","55.08% 7,979",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 230 of 267,,,,
CONSTITUENCY: ST. CATHERINE SOUTH WESTERN (53),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: SYDENHAM (9),,,,,,,,,,,,
80 80A TREE OF LIFE CHURCH OF GOD 78,97,,,,2,,177,51.30% 345,,,,
80 80B TREE OF LIFE CHURCH OF GOD 77,103,,,,1,,181,52.31% 346,,,,
81 81 TREE OF LIFE CHURCH OF GOD 64,106,,,,0,,170,51.67% 329,,,,
82 82A HORIZON PARK ALL AGE SCHOOL 51,74,,,,0,,125,49.80% 251,,,,
82 82B HORIZON PARK ALL AGE SCHOOL 40,75,,,,0,,115,45.63% 252,,,,
83 83A CROMARTY BASIC SCHOOL 111,77,,,,1,,189,50.40% 375,,,,
83 83B HARTLANDS PRIMARY SCHOOL 25,5,,,,0,,30,42.25% 71,,,,
84 84 VALLEY CHRISTIAN CHURCH 24,104,,,,0,,128,49.23% 260,,,,
85 85 VALLEY CHRISTIAN CHURCH 23,100,,,,0,,123,59.13% 208,,,,
86 86 CROMARTY BASIC SCHOOL 34,114,,,,1,,149,52.46% 284,,,,
87 87 HORIZON PARK ALL AGE SCHOOL 42,47,,,,1,,90,55.90% 161,,,,
88 88 SYDENHAM COMMUNITY CENTRE 71,70,,,,4,,145,52.35% 277,,,,
89 89 SYDENHAM COMMUNITY CENTRE 52,44,,,,0,,96,52.17% 184,,,,
90 90 SYDENHAM COMMUNITY CENTRE 90,99,,,,2,,191,52.04% 367,,,,
91 91 HORIZON PARK ALL AGE SCHOOL 40,43,,,,0,,83,50.92% 163,,,,
92 92 VILLA NOVA COMMUNITY CENTRE 46,109,,,,1,,156,46.15% 338,,,,
93 93 VILLA NOVA COMMUNITY CENTRE 20,40,,,,1,,61,50.00% 122,,,,
94 94 H.S. WALTERS CLINIC 43,133,,,,1,,177,51.01% 347,,,,
95 95 H.S. WALTERS CLINIC 9,84,,,,1,,94,52.81% 178,,,,
96 96 H.S. WALTERS CLINIC 9,96,,,,1,,106,60.23% 176,,,,
97 97 VALLEY CHRISTIAN CHURCH 16,177,,,,3,,196,53.99% 363,,,,
98 98 VALLEY CHRISTIAN CHURCH 6,137,,,,1,,144,63.44% 227,,,,
ELECTORAL DIVISION TOTALS 22 PSs 971,"1,934",0,0,0,21,,"2,926","52.03% 5,624",,,,
"CONSTITUENCY TOTALS 119 PSs 7,244","10,488",0,0,0,122,,"17,854","57.36% 31,128",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 231 of 267,,,,
CONSTITUENCY: ST. CATHERINE SOUTHERN (54),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: BERNARD LODGE (10),,,,,,,,,,,,
1 1 CLIVE MCLEOD?S PREMISES 0,47,42,,,0,,89,63.57% 140,,,,
2 2 LIME TREE OVAL 0,12,1,,,0,,13,39.39% 33,,,,
3 3 REHOBOTH APOSTOLIC CHURCH 0,192,32,,,2,,226,61.41% 368,,,,
4 4A VICTORY OPEN BIBLE CHURCH 0,107,27,,,2,,136,60.18% 226,,,,
4 4B VICTORY OPEN BIBLE CHURCH 1,114,17,,,1,,133,58.85% 226,,,,
5 5 REHOBOTH APOSTOLIC CHURCH 0,117,34,,,1,,152,54.09% 281,,,,
6 6 LIGHT HOUSE GOSPEL ASSEMBLY 2,81,4,,,0,,87,72.50% 120,,,,
7 7A LIGHT HOUSE GOSPEL ASSEMBLY 1,151,13,,,3,,168,66.67% 252,,,,
7 7B LIGHT HOUSE GOSPEL ASSEMBLY 0,171,16,,,1,,188,74.31% 253,,,,
8 8 NEW LIFE BASIC SCHOOL 1,138,79,,,1,,219,62.04% 353,,,,
9 9 LIME TREE OVAL 0,199,7,,,1,,207,76.67% 270,,,,
10 10 VICTORY OPEN BIBLE CHURCH 0,101,19,,,0,,120,60.91% 197,,,,
11 11 NEW LIFE BASIC SCHOOL 0,85,37,,,2,,124,56.88% 218,,,,
ELECTORAL DIVISION TOTALS 13 PSs 5,"1,515",328,0,0,14,,"1,862","63.40% 2,937",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 232 of 267,,,,
CONSTITUENCY: ST. CATHERINE SOUTHERN (54),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: NAGGO HEAD (11),,,,,,,,,,,,
12 12A NEWLANDS BASIC SCHOOL 0,71,79,,,1,,151,58.75% 257,,,,
12 12B NEWLANDS BASIC SCHOOL 0,56,97,,,1,,154,59.69% 258,,,,
13 13A NAGGO HEAD PRIMARY SCHOOL 0,57,105,,,0,,162,51.92% 312,,,,
13 13B NAGGO HEAD PRIMARY SCHOOL 0,55,103,,,0,,158,50.48% 313,,,,
14 14A NAGGO HEAD PRIMARY SCHOOL 0,70,92,,,0,,162,50.94% 318,,,,
14 14B NAGGO HEAD PRIMARY SCHOOL 0,62,112,,,3,,177,55.66% 318,,,,
14 14C NAGGO HEAD PRIMARY SCHOOL 2,55,111,,,0,,168,52.83% 318,,,,
15 15A NAGGO HEAD PRIMARY SCHOOL 0,75,79,,,1,,155,48.74% 318,,,,
15 15B NAGGO HEAD PRIMARY SCHOOL 0,70,89,,,0,,159,50.00% 318,,,,
15 15C NAGGO HEAD PRIMARY SCHOOL 0,66,92,,,1,,159,50.00% 318,,,,
16 16A NAGGO HEAD PRIMARY SCHOOL 0,57,92,,,1,,150,57.92% 259,,,,
16 16B NAGGO HEAD PRIMARY SCHOOL 0,47,95,,,1,,143,55.21% 259,,,,
17 17 NAGGO HEAD PRIMARY SCHOOL 0,47,88,,,1,,136,53.75% 253,,,,
18 18 NAGGO HEAD INFANT SCHOOL 0,90,49,,,0,,139,50.92% 273,,,,
19 19 NAGGO HEAD INFANT SCHOOL 0,118,72,,,4,,194,56.07% 346,,,,
20 20 NAGGO HEAD INFANT SCHOOL 0,49,33,,,1,,83,49.40% 168,,,,
21 21 NAGGO HEAD INFANT SCHOOL 0,61,31,,,1,,93,52.84% 176,,,,
22 22 NAGGO HEAD INFANT SCHOOL 0,73,64,,,1,,138,49.64% 278,,,,
23 23 NAGGO HEAD INFANT SCHOOL 0,61,53,,,0,,114,46.53% 245,,,,
24 24 NAGGO HEAD INFANT SCHOOL 0,63,37,,,1,,101,54.59% 185,,,,
25 25 NAGGO HEAD PRIMARY SCHOOL 1,24,74,,,1,,100,45.05% 222,,,,
26 26 NAGGO HEAD PRIMARY SCHOOL 1,38,88,,,0,,127,55.95% 227,,,,
27 27 NAGGO HEAD PRIMARY SCHOOL 1,60,110,,,2,,173,53.23% 325,,,,
28 28 NAGGO HEAD INFANT SCHOOL 0,53,31,,,0,,84,51.85% 162,,,,
ELECTORAL DIVISION TOTALS 24 PSs 5,"1,478","1,876",0,0,21,,"3,380","52.60% 6,426",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 233 of 267,,,,
CONSTITUENCY: ST. CATHERINE SOUTHERN (54),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: BRAETON (12),,,,,,,,,,,,
29 29A BRAETON ALL AGE SCHOOL 0,33,102,,,1,,136,59.39% 229,,,,
29 29B BRAETON ALL AGE SCHOOL 0,35,104,,,1,,140,61.14% 229,,,,
30 30 BRAETON ALL AGE SCHOOL 0,48,51,,,0,,99,56.57% 175,,,,
31 31 MARINE PARK COMMUNITY CENTRE 0,108,99,,,0,,207,49.29% 420,,,,
