POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
79 79 BELLEFIELD COMPREHENSIVE HIGH SCHOOL,0 58,75,1,134,59.29%,226,,,,,
80 80 HOPE VILLAGE BASIC SCHOOL,0 68,66,3,137,67.49%,203,,,,,
81 81 BERTRAM BROWN PREMISES,1 30,174,1,206,62.42%,330,,,,,
82 82 PORUS PRIMARY SCHOOL,0 59,108,0,167,67.61%,247,,,,,
83 83 PORUS PRIMARY SCHOOL,0 38,50,0,88,55.70%,158,,,,,
84 84 PORUS PRIMARY SCHOOL,0 43,79,3,125,66.84%,187,,,,,
85 85 TOP COFFEE GROVE BASIC SCHOOL,2 72,84,1,159,69.43%,229,,,,,
86 86 BLUE MOUNTAIN COMMUNITY CENTRE,0 131,98,0,229,65.06%,352,,,,,
87 87 TELVOR FOSTER PREMISES,1 15,62,0,78,59.54%,131,,,,,
97 97 PORUS PRIMARY SCHOOL,1 21,29,0,51,51.00%,100,,,,,
ELECTORAL DIVISION TOTALS 22,"12 1,155","2,003",0 0 31,"3,201",64.90%,"4,930",,,,,
CONSTITUENCY TOTALS 119,"103 7,185","8,307",0 0 110,"15,705",62.30%,"25,198",,,,,
CONSTITUENCY: MANCHESTER NORTH WESTERN (44),,,,,,,,,,,
NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSDIETRICH, DORAN,","PEART, DEAN",REJECTED,VOTES,(%),,,,,,,
CLINTON C A JAMES C.,A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: SPUR TREE (9),,,,,,,,,,,
1 1 LINCOLN HEALTH CENTRE 1 33,57,0,91,48.92%,186,,,,,,
2 2 FAIRFIELD ALL AGE SCHOOL 0 10,31,0,41,54.67%,75,,,,,,
3 3 FAIRFIELD ALL AGE SCHOOL 1,6 21,0,28,65.12%,43,,,,,,
4 4 PEPPER ALL AGE SCHOOL 0,9 36,0,45,51.14%,88,,,,,,
5 5 HILDA ROBINSON PREMISES 0 16,25,0,41,65.08%,63,,,,,,
6 6 LINCOLN HEALTH CENTRE 0 40,66,0,106,55.21%,192,,,,,,
7 7 HUNTLEY ALL AGE SCHOOL 0,3 51,1,55,57.89%,95,,,,,,
8 8 LINCOLN HEALTH CENTRE 0 34,53,0,87,62.59%,139,,,,,,
9 9 MR. C. BOWENS PREMISES 2 53,100,1,156,58.21%,268,,,,,,
10 10A HATFIELD ALL AGE SCHOOL 3 30,98,0,131,52.61%,249,,,,,,
10 10B HATFIELD ALL AGE SCHOOL 0 30,122,5,157,62.80%,250,,,,,,
11 11 BOSTON CAMPBELL PREMISES 1 40,153,0,194,62.99%,308,,,,,,
12 12 MICHAEL BARNETT PREMISES 0 28,46,1,75,50.00%,150,,,,,,
13 13 HATFIELD ALL AGE SCHOOL 0 61,51,0,112,42.75%,262,,,,,,
14 14 HATFIELD ALL AGE SCHOOL 0 46,117,1,164,55.78%,294,,,,,,
15 15A HATFIELD ALL AGE SCHOOL 0 32,75,0,107,57.53%,186,,,,,,
15 15B HATFIELD ALL AGE SCHOOL 0 29,63,0,92,49.46%,186,,,,,,
16 16 MR. C. BOWENS PREMISES 2 36,93,3,134,54.69%,245,,,,,,
17 17 HATFIELD ALL AGE SCHOOL 0 56,87,0,143,51.25%,279,,,,,,
18 18A MIKE TOWN COMMUNITY CENTRE 0 59,79,0,138,61.06%,226,,,,,,
18 18B MIKE TOWN COMMUNITY CENTRE 0 49,87,1,137,60.62%,226,,,,,,
103 103 BOSTON CAMPBELL PREMISES 0 19,78,1,98,67.12%,146,,,,,,
104 104 MIKE TOWN COMMUNITY CENTRE 0 56,100,2,158,51.97%,304,,,,,,
ELECTORAL DIVISION TOTALS 23 10 775,"1,689",0 0 16,"2,490",55.80%,"4,460",,,,,,
CONSTITUENCY: MANCHESTER NORTH WESTERN (44),,,,,,,,,,,
NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSDIETRICH, DORAN,","PEART, DEAN",REJECTED,VOTES,(%),,,,,,,
CLINTON C A JAMES C.,A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: NEW GREEN (10),,,,,,,,,,,
19 19 MIKE TOWN COMMUNITY CENTRE 1 53,106,0,160,64.52%,248,,,,,,
20 20A GREENVALE COMMUNITY CENTRE 1 45,107,0,153,65.67%,233,,,,,,
20 20B GREENVALE COMMUNITY CENTRE 0 46,112,0,158,67.52%,234,,,,,,
21 21 GREENVALE COMMUNITY CENTRE 1 40,155,1,197,65.67%,300,,,,,,
22 22A ANGLICAN BASIC SCHOOL 1 38,67,0,106,54.36%,195,,,,,,
22 22B ANGLICAN BASIC SCHOOL 1 33,77,1,112,57.14%,196,,,,,,
23 23A ANGLICAN BASIC SCHOOL 0 39,62,0,101,53.72%,188,,,,,,
23 23B ANGLICAN BASIC SCHOOL 1 35,67,1,104,55.03%,189,,,,,,
24 24A BEULAH MORAVIAN CHURCH 1 42,42,1,86,48.04%,179,,,,,,
24 24B BEULAH MORAVIAN CHURCH 1 50,41,1,93,51.96%,179,,,,,,
25 25 BEULAH MORAVIAN CHURCH 0 50,57,0,107,46.32%,231,,,,,,
26 26A PASTOR SOUTH CHURCH 2 42,49,0,93,57.41%,162,,,,,,
26 26B PASTOR SOUTH CHURCH 0 28,51,0,79,48.47%,163,,,,,,
27 27A PASTOR SOUTH CHURCH 1 31,51,1,84,47.19%,178,,,,,,
27 27B PASTOR SOUTH CHURCH 5 33,57,0,95,53.07%,179,,,,,,
28 28 GREENVALE COMMUNITY CENTRE 1 73,70,0,144,53.93%,267,,,,,,
29 29 NEW GREEN ALL AGE SCHOOL 1 49,78,0,128,63.37%,202,,,,,,
30 30 NEW GREEN PRIMARY/ JUNIOR HIGH SCHOOL 1 79,75,0,155,57.41%,270,,,,,,
31 31A NEW GREEN PRIMARY/ JUNIOR HIGH SCHOOL 1 30,61,0,92,49.46%,186,,,,,,
31 31B NEW GREEN PRIMARY/ JUNIOR HIGH SCHOOL 1 30,66,0,97,52.15%,186,,,,,,
32 32 PASTOR D. CAMPBELL PREMISES 1 61,95,1,158,52.15%,303,,,,,,
105 105 MIKE TOWN COMMUNITY CENTRE 0 25,57,0,82,59.42%,138,,,,,,
106 106 ANGLICAN BASIC SCHOOL 0 48,97,1,146,60.83%,240,,,,,,
107 107 NEW GREEN ALL AGE SCHOOL 0 58,71,0,129,58.37%,221,,,,,,
"ELECTORAL DIVISION TOTALS 24 22 1,058","1,771",0 0 8,"2,859",56.40%,"5,067",,,,,,
CONSTITUENCY: MANCHESTER NORTH WESTERN (44),,,,,,,,,,,
NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSDIETRICH, DORAN,","PEART, DEAN",REJECTED,VOTES,(%),,,,,,,
CLINTON C A JAMES C.,A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: JOHNS HALL (11),,,,,,,,,,,
33 33 KENDAL COMMUNITY CENTRE 1 76,76,2,155,52.01%,298,,,,,,
34 34 KENDAL COMMUNITY CENTRE 0 37,44,0,81,68.07%,119,,,,,,
35 35 PASTOR D. CAMPBELL PREMISES 1 68,70,0,139,55.16%,252,,,,,,
36 36 GROVE PLACE COMMUNITY CENTRE 1 57,72,1,131,62.38%,210,,,,,,
37 37 GROVE PLACE COMMUNITY CENTRE 0 80,42,2,124,60.78%,204,,,,,,
38 38 SOMERSET ALL AGE SCHOOL 0 50,40,0,90,66.67%,135,,,,,,
39 39 LYNDHURST COMMUNITY CENTRE 0 60,12,1,73,66.36%,110,,,,,,
40 40 MILE GULLY ALL AGE SCHOOL 1 100,63,0,164,55.41%,296,,,,,,
41 41 COLEY MOUNTAIN ALL AGE SCHOOL 2 46,52,1,101,58.72%,172,,,,,,
42 42 COLEY MOUNTAIN ALL AGE SCHOOL 1 39,51,0,91,67.91%,134,,,,,,
43 43 VIOLET ASHLEY PREMISES 2 11,22,1,36,72.00%,50,,,,,,
44 44 COLEY MOUNTAIN ALL AGE SCHOOL 1 57,45,0,103,57.22%,180,,,,,,
45 45 SOMERSET ALL AGE SCHOOL 1 24,36,0,61,43.26%,141,,,,,,
46 46 SOMERSET ALL AGE SCHOOL 3 17,38,1,59,53.15%,111,,,,,,
47 47 SOMERSET ALL AGE SCHOOL 3 79,79,0,161,54.39%,296,,,,,,
48 48 HUNTLEY ALL AGE SCHOOL 0,4 55,0,59,56.19%,105,,,,,,
49 49 HUNTLEY ALL AGE SCHOOL 1 11,103,1,116,59.18%,196,,,,,,
50 50 WINSTON ROBINSON PREMISES 0 18,46,0,64,58.18%,110,,,,,,
51 51 HUNTLEY ALL AGE SCHOOL 0 17,48,0,65,52.42%,124,,,,,,
52 52 KEITH GRIFFITHS PREMISES 0 18,78,1,97,61.39%,158,,,,,,
53 53 KEITH GRIFFITHS PREMISES 1,1 26,0,28,60.87%,46,,,,,,
54 54 INEZ BUCKNOR PREMISES 1,6 40,0,47,60.26%,78,,,,,,
55 55 NAZARETH ALL AGE SCHOOL 5 24,75,1,105,57.38%,183,,,,,,
56 56 MORAVIAN MISSION HOUSE 0 32,68,1,101,67.33%,150,,,,,,
57 57 EVERTON PALMER PREMISES 0,9 38,0,47,47.47%,99,,,,,,
58 58 HECTOR FRITH PREMISES 0,1 12,0,13,50.00%,26,,,,,,
CONSTITUENCY: MANCHESTER NORTH WESTERN (44),,,,,,,,,,,
NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSDIETRICH, DORAN,","PEART, DEAN",REJECTED,VOTES,(%),,,,,,,
CLINTON C A JAMES C.,A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: JOHNS HALL (11),,,,,,,,,,,
59 59 NAZARETH ALL AGE SCHOOL 8 18,119,0,145,54.10%,268,,,,,,
60 60 HECTOR FRITH PREMISES 0,1 17,0,18,46.15%,39,,,,,,
61 61 MAYFIELD BASIC SCHOOL 1,6 31,0,38,46.34%,82,,,,,,
62 62 MAYFIELD BASIC SCHOOL 0,7 6,0,13,41.94%,31,,,,,,
63 63 MEDINA ALL AGE SCHOOL 0 15,15,0,30,48.39%,62,,,,,,
64 64 FRANK FOSTER PREMISES 0,0 8,0,,8 44.44%,18,,,,,,
65 65 FRANK FOSTER PREMISES 0,2 10,0,12,44.44%,27,,,,,,
66 66 FREE TOWN COMM. CENTRE 0,6 31,0,37,62.71%,59,,,,,,
67 67 ST. PAULS ALL AGE SCHOOL 2 24,47,1,74,44.85%,165,,,,,,
"ELECTORAL DIVISION TOTALS 35 36 1,021","1,615",0 0 14,"2,686",56.70%,"4,734",,,,,,
CONSTITUENCY: MANCHESTER NORTH WESTERN (44),,,,,,,,,,,
NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSDIETRICH, DORAN,","PEART, DEAN",REJECTED,VOTES,(%),,,,,,,
CLINTON C A JAMES C.,A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: MILE GULLY (12),,,,,,,,,,,
68 68 ST. PAULS ALL AGE SCHOOL 0 19,69,0,88,59.46%,148,,,,,,
69 69 EVERGREEN COMMUNITY CENTRE 0 33,73,0,106,63.10%,168,,,,,,
70 70 EVERGREEN COMMUNITY CENTRE 1 30,57,0,88,72.13%,122,,,,,,
71 71 PROVIDENCE BASIC SCHOOL 0 22,27,0,49,58.33%,84,,,,,,
72 72 FREETOWN COMMUNTIY CENTRE 0 17,63,0,80,60.15%,133,,,,,,
73 73 DAVID COLLINS PREMISES 0,3 45,0,48,75.00%,64,,,,,,
74 74 EDITH TOWNSEND PREMISES 0 12,77,0,89,60.96%,146,,,,,,
75 75 RUPERT DWYER PREMISES 0 11,92,1,104,58.43%,178,,,,,,
76 76 INGLEWOOD BASIC SCHOOL 0 38,56,0,94,79.66%,118,,,,,,
77 77 ENDEAVOUR BASIC SCHOOL 0 45,54,0,99,68.75%,144,,,,,,
78 78 MILE GULLY ALL AGE SCHOOL 1 83,83,0,167,59.64%,280,,,,,,
79 79 MILE GULLY ALL AGE SCHOOL 1 74,137,0,212,176.67%,120,,,,,,
80 80 ARTHUR BRYAN PREMISES 0 38,30,0,68,57.14%,119,,,,,,
81 81 MILE GULLY COMMUNITY CENTRE 0 38,66,0,104,62.65%,166,,,,,,
82 82 HELEN SIMPSON PREMISES 0 50,77,0,127,59.35%,214,,,,,,
83 83 PAULINE SLOWL PREMISES 0,9 37,0,46,73.02%,63,,,,,,
84 84 MIRIAM MCKENZIE PREMISES 1 21,28,0,50,57.47%,87,,,,,,
85 85 SEYMOUR MCLEISH PREMISES 0 20,117,0,137,64.62%,212,,,,,,
86 86 DELPHENA THOMPSON PREMISES 0 30,30,0,60,71.43%,84,,,,,,
87 87 DONNETTE WRIGHT PREMISES 0 36,43,0,79,54.48%,145,,,,,,
88 88 EDWIN DAVIS PREMISES 0 34,42,0,76,79.17%,96,,,,,,
89 89 COMFORT HALL ALL AGE SCHOOL 1 59,80,1,141,60.26%,234,,,,,,
90 90 COMFORT HALL ALL AGE SCHOOL 0 32,31,0,63,56.25%,112,,,,,,
91 91A AGATHA BECKFORD PREMISES 0 25,36,0,61,60.40%,101,,,,,,
91 91B BEATRICE FOSTER PREMISES 0 31,60,3,94,59.49%,158,,,,,,
92 92 AUCHTEMBEDDIE ALL AGE SCHOOL 0 48,7,0,55,57.89%,95,,,,,,
CONSTITUENCY: MANCHESTER NORTH WESTERN (44),,,,,,,,,,,
NDM JLP,PNP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSDIETRICH, DORAN,","PEART, DEAN",REJECTED,VOTES,(%),,,,,,,
CLINTON C A JAMES C.,A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: MILE GULLY (12),,,,,,,,,,,
93 93 EPPING FOREST BASIC SCHOOL 0 71,8,0,79,54.48%,145,,,,,,
94 94 BERIS SMITH PREMISES 3 130,28,2,163,67.08%,243,,,,,,
95 95 BERRIS SMITH SHOP 1 57,54,1,113,63.84%,177,,,,,,
96 96 BERRIS SMITH SHOP 0 47,48,1,96,64.00%,150,,,,,,
97 97 ANTIOCH BASIC SCHOOL 0 19,34,0,53,50.96%,104,,,,,,
98 98 AUCHTEMBEDDIE ALL AGE SCHOOL 0 30,5,0,35,59.32%,59,,,,,,
99 99 AUCHTEMBEDDIE ALL AGE SCHOOL 0 24,4,0,28,48.28%,58,,,,,,
100 100 ANTIOCH BASIC SCHOOL 0,6 57,0,63,63.64%,99,,,,,,
101 101 AUCHTEMBEDDIE ALL AGE SCHOOL 1 15,4,1,21,44.68%,47,,,,,,
102 102 S. O. JONES PREMISES 0 58,47,0,105,66.88%,157,,,,,,
"ELECTORAL DIVISION TOTALS 36 10 1,315","1,806",0 0 10,"3,141",65.00%,"4,830",,,,,,
"CONSTITUENCY TOTALS 118 78 4,169","6,881",0 0 48,"11,176",58.50%,"19,091",,,,,,
CONSTITUENCY: MANCHESTER NORTH EASTERN (45),,,,,,,,,,,
PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSMILLER,","SHAW,",REJECTED,VOTES,(%),,,,,,,
DOROTHY O,AUDLEY F. A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: CRAIGHEAD (13),,,,,,,,,,,
1 1 NEVILLE MURRAY PREMISES 9,97,0,106,75.18%,141,,,,,,
2 2A HAROLD WATSON PREMISES 12,104,2,118,76.13%,155,,,,,,
2 2B HAROLD WATSON PREMISES 17,88,0,105,67.31%,156,,,,,,
3 3 CRAIGHEAD BASIC SCHOOL 33,84,1,118,73.75%,160,,,,,,
4 4 CRAIGHEAD ALL AGE SCHOOL 36,48,0,84,59.57%,141,,,,,,
5 5 CRAIGHEAD ALL AGE SCHOOL 58,84,0,142,70.65%,201,,,,,,
6 6 PIKE ALL AGE SCHOOL 97,28,0,125,70.62%,177,,,,,,
7 7 MARY HEWITT PREMISES 35,12,0,47,61.04%,77,,,,,,
8 8 CHARLINE REID PRREMISES 58,76,1,135,60.27%,224,,,,,,
9 9 ETHLYN FERGUSON PREMISES 50,67,0,117,70.91%,165,,,,,,
10 10 BRYCE PRIMARY SCHOOL 55,104,0,159,58.67%,271,,,,,,
11 11 BRYCE PRIMARY SCHOOL 73,92,1,166,68.03%,244,,,,,,
12 12 GILBERT WILLIAM PREMISES 32,72,0,104,70.27%,148,,,,,,
13 13 GLORIA GRIER PREMISES 85,46,1,132,65.67%,201,,,,,,
14 14A VALERIE SWABY PREMISES 116,22,0,138,77.09%,179,,,,,,
14 14B VALERIE SWABY PREMISES 98,34,0,132,73.33%,180,,,,,,
15 15 CECIL POWELL PREMISES 68,32,1,101,65.58%,154,,,,,,
16 16 PIKE ALL AGE SCHOOL 144,23,2,169,71.01%,238,,,,,,
17 17 HOPETON MCLEAN PREMISES 81,91,0,172,65.40%,263,,,,,,
18 18 CRAIGHEAD ALL AGE SCHOOL 21,51,0,72,58.54%,123,,,,,,
19 19 CRAIGHEAD BASIC SCHOOL 73,92,0,165,67.07%,246,,,,,,
20 20 MATHIAS SMALL PREMISES 36,62,0,98,73.68%,133,,,,,,
21 21A JOYCE DEMPSTER PREMISES 27,52,0,79,71.17%,111,,,,,,
21 21B JOYCE DEMPSTER PREMISES 53,26,0,79,73.15%,108,,,,,,
22 22 MAGARETTE HYLTON PREMISES 94,,7 0,101,70.63%,143,,,,,,
23 23 ANGLICAN CHURCH HALL 106,36,1,143,64.71%,221,,,,,,
CONSTITUENCY: MANCHESTER NORTH EASTERN (45),,,,,,,,,,,
PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSMILLER,","SHAW,",REJECTED,VOTES,(%),,,,,,,
DOROTHY O,AUDLEY F. A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: CRAIGHEAD (13),,,,,,,,,,,
24 24 WATERLOO ALL AGE SCHOOL 5,90,3,98,68.53%,143,,,,,,
25 25 LILLIAN SMITH PREMISES 18,31,0,49,67.12%,73,,,,,,
26 26 BERYL CHAMBER PREMISES 5,89,1,95,71.97%,132,,,,,,
27 27 HARRY WATCH ALL AGE SCHOOL 10,21,0,31,64.58%,48,,,,,,
28 28 ANGLICAN CHURCH HALL 19,,5 0,24,57.14%,42,,,,,,
29 29 HARRY WATCH ALL AGE SCHOOL 35,41,1,77,72.64%,106,,,,,,
30 30 LYNDON LORRAINE PREMISES 63,19,0,82,77.36%,106,,,,,,
31 31 ROBINS HALL ALL AGE SACHOOL 16,138,1,155,71.10%,218,,,,,,
32 32 ROBINS HALL ALL AGE SACHOOL 23,136,1,160,66.95%,239,,,,,,
33 33 ROBINS HALL ALL AGE SACHOOL 37,52,1,90,66.18%,136,,,,,,
34 34 ROBINS HALL ALL AGE SACHOOL 52,96,0,148,69.81%,212,,,,,,
35 35 DAVID GOWDY PREMISES 13,53,0,66,65.35%,101,,,,,,
36 36 BRYCE PRIMARY SCHOOL 91,106,0,197,1407.14%,14,,,,,,
59 59 BRYCE PRIMARY SCHOOL 12,62,1,75,66.37%,113,,,,,,
60 60 SILENT HILL BASIC SCHOOL 56,95,0,151,70.23%,215,,,,,,
61 61 SILENT HILL BASIC SCHOOL 91,89,1,181,69.08%,262,,,,,,
100 100 SILENT HILL BASIC SCHOOL 51,78,0,129,60.28%,214,,,,,,
"ELECTORAL DIVISION TOTALS 43 2,164","2,731",0 0 0 20,"4,915",70.90%,"6,934",,,,,,
CONSTITUENCY: MANCHESTER NORTH EASTERN (45),,,,,,,,,,,
PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSMILLER,","SHAW,",REJECTED,VOTES,(%),,,,,,,
DOROTHY O,AUDLEY F. A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: CHRISTIANA (14),,,,,,,,,,,
37 37A BRYCE PRIMARY SCHOOL 35,77,1,113,66.47%,170,,,,,,
37 37B BRYCE PRIMARY SCHOOL 32,110,1,143,66.82%,214,,,,,,
38 38 BRYCE PRIMARY SCHOOL 30,27,0,57,67.06%,85,,,,,,
39 39 JOAN FOSTER PREMISES 28,30,0,58,59.18%,98,,,,,,
40 40 JOAN FOSTER PREMISES 58,120,1,179,65.09%,275,,,,,,
41 41A DEVON ALL AGE SCHOOL 18,65,0,83,61.48%,135,,,,,,
41 41B DEVON ALL AGE SCHOOL 10,102,0,112,63.28%,177,,,,,,
42 42 DEVON ALL AGE SCHOOL 9,100,2,111,75.00%,148,,,,,,
43 43 LLOYD MORGAN 141,,6 0,147,78.61%,187,,,,,,
44 44A DEVON ALL AGE SCHOOL 41,77,0,118,79.19%,149,,,,,,
44 44B DEVON ALL AGE SCHOOL 44,61,0,105,70.00%,150,,,,,,
48 48A CHRISTIANA COMMUNITY CENTRE 43,69,0,112,67.47%,166,,,,,,
48 48B CHRISTIANA COMMUNITY CENTRE 30,73,0,103,62.05%,166,,,,,,
49 49 CHRISTIANA LEASED PRIMARY SCHOOL 54,71,0,125,59.52%,210,,,,,,
50 50 HOLMWOOD TECHNICAL HIGH SCHOOL 64,31,0,95,66.90%,142,,,,,,
51 51 CHRISTIANA LEASED PRIMARY SCHOOL 63,44,0,107,61.49%,174,,,,,,
52 52 CHRISTIANA LEASED PRIMARY SCHOOL 48,64,0,112,62.22%,180,,,,,,
53 53 OLD CHRISTIANA HEALTH CENTRE 39,110,1,150,64.66%,232,,,,,,
54 54 CHRISTIANA COMMUNITY CENTRE 41,107,2,150,59.06%,254,,,,,,
55 55 CHRISTIANA COMPREHENSIVE HIGH SCHOOL 33,53,1,87,61.70%,141,,,,,,
56 56 CHRISTIANA COMPREHENSIVE HIGH SCHOOL 64,92,1,157,69.16%,227,,,,,,
57 57A ZORN MORAVIAN PRIMARY SCHOOL 46,89,0,135,62.79%,215,,,,,,
57 57B ZORN MORAVIAN PRIMARY SCHOOL 21,64,0,85,65.89%,129,,,,,,
58 58 CHRISTIANA COMPREHENSIVE HIGH SCHOOL 30,48,1,79,58.52%,135,,,,,,
62 62 ZORN MORAVIAN PRIMARY SCHOOL 64,111,2,177,67.05%,264,,,,,,
63 63 CHRISTIANA COMPREHENSIVE HIGH SCHOOL 120,34,0,154,59.23%,260,,,,,,
CONSTITUENCY: MANCHESTER NORTH EASTERN (45),,,,,,,,,,,
PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSMILLER,","SHAW,",REJECTED,VOTES,(%),,,,,,,
DOROTHY O,AUDLEY F. A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: CHRISTIANA (14),,,,,,,,,,,
64 64A ZORN MORAVIAN PRIMARY SCHOOL 102,57,0,159,79.90%,199,,,,,,
64 64B ZORN MORAVIAN PRIMARY SCHOOL 38,83,0,121,64.02%,189,,,,,,
65 65A CHRISTIANA COMMUNITY CENTRE 18,33,0,51,68.00%,75,,,,,,
65 65B CHRISTIANA COMMUNITY CENTRE 58,198,0,256,67.02%,382,,,,,,
66 66 CHRISTIANA LEASED PRIMARY SCHOOL 58,48,2,108,54.27%,199,,,,,,
67 67 HOLMWOOD TECHNICAL HIGH SCHOOL 114,46,1,161,66.80%,241,,,,,,
68 68 PEARL SENIOR PREMISES 111,35,2,148,63.52%,233,,,,,,
69 69 CHURCH HALL 60,28,1,89,56.33%,158,,,,,,
70 70 WILLOWDENE BASIC SCHOOL 174,32,2,208,70.75%,294,,,,,,
71 71 WILLOWDENE BASIC SCHOOL 65,13,0,78,70.27%,111,,,,,,
72 72 WILLOWDENE BASIC SCHOOL 65,25,0,90,61.22%,147,,,,,,
101 101 CHURCH HALL 62,51,0,113,63.48%,178,,,,,,
102 102 CHURCH HALL 174,16,0,190,72.24%,263,,,,,,
"ELECTORAL DIVISION TOTALS 39 2,305","2,500",0 0 0 21,"4,826",65.60%,"7,352",,,,,,
CONSTITUENCY: MANCHESTER NORTH EASTERN (45),,,,,,,,,,,
PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,,
"VOTERSMILLER,","SHAW,",REJECTED,VOTES,(%),,,,,,,
DOROTHY O,AUDLEY F. A.,,including,VOTES,LIST,,,,,,
,,,rejected,,,,,,,,
PD  PS  LOCATION,,,ballots,,,,,,,,
ELECTORAL DIVISION: WALDERSTON (15),,,,,,,,,,,
45 45 DEVON COMMUNITY CENTRE 19,115,0,134,60.36%,222,,,,,,
46 46 BETHANY ALL AGE SCHOOL 39,82,0,121,54.26%,223,,,,,,
47 47 CHUDLEIGH PATH BASIC SCHOOL 49,56,1,106,61.99%,171,,,,,,
73 73A KNOX COBBLA CUMPUS 163,19,0,182,84.65%,215,,,,,,
73 73B KNOX COBBLA CUMPUS 142,15,0,157,73.02%,215,,,,,,
74 74 MOUNT OLIVET PRIMARY SCHOOL 97,27,1,125,69.06%,181,,,,,,
75 75 CHUDLEIGH PATH BASIC SCHOOL 48,55,0,103,60.59%,170,,,,,,
76 76A CHUDLEIGH PATH BASIC SCHOOL 48,50,0,98,66.22%,148,,,,,,
76 76B CHUDLEIGH PATH BASIC SCHOOL 71,76,1,148,60.16%,246,,,,,,
77 77 EVELYN ROWE PREMISES 42,90,0,132,71.74%,184,,,,,,
78 78 CHURCH OF GOD 19,138,1,158,70.22%,225,,,,,,
79 79 PATRICK WILSON PREMISES 6,73,0,79,76.70%,103,,,,,,
80 80A CONTRIVANCE BASIC SCHOOL 24,73,1,98,64.90%,151,,,,,,
80 80B CONTRIVANCE BASIC SCHOOL 36,67,0,103,67.76%,152,,,,,,
81 81A CHUDLEIGH DAY CARE CENTRE 51,50,1,102,67.11%,152,,,,,,
81 81B CHUDLEIGH DAY CARE CENTRE 50,49,0,99,64.71%,153,,,,,,
82 82 MIZPAH ALL AGE SCHOOL 27,64,1,92,62.16%,148,,,,,,
83 83 CONTRIVANCE BASIC SCHOOL 8,55,0,63,71.59%,88,,,,,,
84 84A TOP HILL COMMUNITY CENTRE 27,75,0,102,64.15%,159,,,,,,
84 84B TOP HILL COMMUNITY CENTRE 16,96,1,113,71.07%,159,,,,,,
85 85 GILBERT MILLWOOD PREMISES 27,22,1,50,71.43%,70,,,,,,
86 86 MIZPAH ALL AGE SCHOOL 49,124,2,175,60.76%,288,,,,,,
87 87A CHANTILLY PRIMARY SCHOOL 30,84,0,114,73.55%,155,,,,,,
87 87B CHANTILLY PRIMARY SCHOOL 18,88,1,107,69.03%,155,,,,,,
88 88 CHANTILLY PRIMARY SCHOOL 21,44,1,66,70.97%,93,,,,,,
89 89 MIZPAH ALL AGE SCHOOL 61,104,1,166,58.04%,286,,,,,,
CONSTITUENCY: MANCHESTER NORTH EASTERN (45),,,,,,,,,,,
